State,County,p2010,p2011,p2012,p2013,p2014,p2015,p2016,p2017,p2018
MO,Nodaway,23398,23426,23320,23148,22977,22609,22436,22408,22304
MO,Oregon,10937,11045,10966,10928,10823,10848,10737,10547,10541
MO,Osage,13880,13881,13820,13653,13614,13515,13590,13663,13714
MO,Ozark,9734,9635,9582,9491,9427,9350,9181,9203,9017
MO,Pemiscot,18271,18194,18085,17784,17575,17421,17072,16817,16272
MO,Perry,18938,19005,18998,19051,19116,19070,19199,19194,19150
MO,Pettis,42263,42142,42297,42194,42198,42323,42289,42504,42542
MO,Phelps,45327,45276,45261,45037,44958,44806,44762,44686,44732
MO,Pike,18479,18662,18556,18609,18499,18402,18495,18546,18504
MO,Platte,89700,90863,92142,93362,94856,96434,98627,101219,102985
MO,Polk,31164,31203,31084,31121,31119,31264,31396,31766,32201
MO,Pulaski,52850,53264,53452,54062,53532,53169,52393,51846,52014
MO,Putnam,4974,4976,4945,4884,4842,4858,4821,4796,4757
MO,Ralls,10185,10266,10217,10157,10269,10161,10222,10222,10212
MO,Randolph,25454,25277,25327,24944,25045,25030,24956,24932,24763
MO,Ray,23495,23322,23057,23041,22913,22772,22720,22839,22883
MO,Reynolds,6680,6569,6553,6459,6405,6297,6352,6268,6254
MO,Ripley,14102,14139,14027,13986,13931,13788,13775,13569,13401
MO,St.Charles,361798,365544,369098,374288,379858,385039,390599,395245,399182
MO,St.Clair,9824,9694,9528,9488,9433,9412,9290,9385,9395
MO,Ste.Genevieve,18138,18205,17878,17961,17944,17817,17891,17813,17888
MO,St.Francois,65529,65574,65799,66102,65785,66228,66350,66653,66692
MO,St.Louis,998843,999961,1000742,1000471,1000588,1001213,998025,996648,996945
MO,Saline,23420,23402,23542,23356,23398,23212,23080,22924,22895
MO,Schuyler,4441,4389,4387,4371,4393,4502,4501,4514,4599
MO,Scotland,4840,4834,4865,4892,4840,4820,4902,4963,4966
MO,Scott,39249,39133,39150,39195,38859,38999,38761,38566,38458
MO,Shannon,8447,8415,8336,8292,8297,8277,8226,8239,8189
MO,Shelby,6366,6236,6217,6153,6093,6102,6045,6017,6050
MO,Stoddard,30026,29847,29814,29797,29787,29733,29490,29346,29206
MO,Stone,32238,32115,31892,31655,31441,31307,31481,31658,31749
MO,Sullivan,6737,6662,6557,6496,6473,6363,6327,6199,6221
MO,Taney,51910,52657,52909,53268,53826,54211,54584,55125,55852
MO,Texas,26035,25917,25779,25674,25648,25652,25801,25685,25571
MO,Vernon,21157,21080,20927,20975,20980,20758,20652,20536,20528
MO,Warren,32578,32571,32706,32950,33150,33490,33825,34365,34711
MO,Washington,25195,25097,25082,25138,25071,24786,24849,25008,24943
MO,Wayne,13507,13412,13395,13462,13467,13420,13227,13305,13122
MO,Webster,36263,36386,36389,36566,36983,37542,38091,38683,39109
MO,Worth,2152,2118,2079,2079,2054,2042,2015,2049,2040
MO,Wright,18851,18642,18628,18407,18271,18219,18260,18339,18378
MO,St.Louiscity,319318,319294,319387,318459,317395,315878,312389,307866,302838
MT,Beaverhead,9255,9209,9358,9305,9337,9298,9471,9453,9404
MT,BigHorn,12915,13060,13000,13119,13343,13309,13448,13444,13338
MT,Blaine,6503,6574,6680,6635,6705,6674,6707,6744,6807
MT,Broadwater,5632,5724,5758,5675,5652,5713,5785,5933,6085
MT,Carbon,10063,10088,10141,10336,10438,10403,10485,10691,10714
MT,Carter,1160,1136,1157,1152,1150,1147,1175,1223,1238
MT,Cascade,81501,81694,81611,82189,82058,81887,81536,81604,81643
MT,Chouteau,5810,5811,5931,5851,5897,5772,5778,5752,5745
MT,Custer,11693,11758,11797,11872,12007,12075,11832,11725,11586
MT,Daniels,1749,1761,1775,1778,1798,1751,1735,1739,1747
MT,Dawson,8950,9025,9232,9382,9506,9572,9254,8945,8680
MT,DeerLodge,9289,9278,9212,9255,9115,9104,9058,9093,9131
MT,Fallon,2889,2930,3026,3047,3110,3171,3086,3008,2920
MT,Fergus,11588,11463,11393,11465,11329,11306,11333,11283,11113
MT,Flathead,90867,91263,91595,92936,94577,95852,97785,100092,102106
MT,Gallatin,89651,91364,92565,94793,97508,100866,104738,108656,111876
MT,Garfield,1192,1254,1244,1254,1275,1284,1298,1288,1268
MT,Glacier,13420,13576,13668,13792,13709,13646,13720,13675,13747
MT,GoldenValley,879,830,827,846,841,818,810,820,826
MT,Granite,3080,3084,3047,3074,3151,3170,3289,3358,3378
MT,Hill,16153,16395,16399,16540,16507,16439,16437,16463,16347
MT,Jefferson,11408,11375,11318,11456,11502,11574,11778,11937,12097
MT,JudithBasin,2072,2009,2004,1999,1984,1931,1939,1949,1952
MT,Lake,28790,28975,29008,29120,29212,29453,29712,30244,30250
MT,LewisandClark,63575,64262,64730,65232,65704,66228,66902,67849,68700
MT,Liberty,2349,2379,2393,2361,2348,2392,2411,2416,2430
MT,Lincoln,19695,19622,19484,19421,19183,19053,19253,19508,19794
MT,McCone,1745,1709,1700,1714,1714,1699,1729,1705,1675
MT,Madison,7697,7644,7664,7675,7828,8034,8073,8388,8768
MT,Meagher,1878,1877,1886,1904,1856,1822,1846,1856,1866
MT,Mineral,4226,4216,4124,4224,4190,4187,4119,4245,4316
MT,Missoula,109466,110231,111035,111889,112793,114114,116352,117863,118791
MT,Musselshell,4555,4746,4691,4681,4645,4630,4651,4645,4651
MT,Park,15600,15512,15594,15703,15925,16006,16125,16438,16736
MT,Petroleum,489,490,504,504,488,474,492,511,513
MT,Phillips,4252,4186,4121,4158,4170,4146,4112,4118,4074
MT,Pondera,6161,6193,6151,6217,6137,6097,6032,5980,5972
MT,PowderRiver,1739,1738,1753,1753,1777,1768,1745,1744,1716
MT,Powell,7019,7083,7081,6957,6883,6800,6844,6808,6968
MT,Prairie,1183,1140,1141,1163,1125,1142,1166,1112,1087
MT,Ravalli,40325,40375,40573,40668,40743,41143,41904,42548,43172
MT,Richland,9759,10143,10780,11154,11531,11904,11410,11041,10913
MT,Roosevelt,10444,10494,10851,11088,11285,11415,11219,11160,11059
MT,Rosebud,9252,9333,9357,9306,9328,9353,9246,9259,9063
MT,Sanders,11396,11396,11374,11308,11312,11294,11461,11692,11844
MT,Sheridan,3368,3417,3549,3625,3660,3671,3607,3501,3424
MT,SilverBow,34233,34405,34477,34580,34758,34691,34714,34915,34993
MT,Stillwater,9123,9164,9175,9264,9244,9436,9382,9452,9534
MT,SweetGrass,3620,3586,3582,3658,3640,3620,3614,3683,3710
MT,Teton,6074,6060,6057,6050,6031,6068,6023,6114,6162
MT,Toole,5343,5151,5216,5122,5117,5079,4952,4881,4853
MT,Treasure,718,713,722,693,689,684,680,676,679
MT,Valley,7378,7460,7498,7627,7628,7623,7539,7433,7437
MT,Wheatland,2156,2132,2090,2123,2090,2110,2127,2184,2236
MT,Wibaux,1007,980,1033,1100,1083,1071,1041,1017,1034
MT,Yellowstone,148388,149748,151622,153771,155275,156534,157903,159229,160137
NE,Adams,31328,31204,31347,31534,31396,31569,31663,31774,31511
NE,Antelope,6679,6621,6550,6472,6419,6413,6343,6348,6336
NE,Arthur,465,468,479,454,451,451,466,455,465
NE,Banner,691,655,684,678,670,713,720,734,730
NE,Blaine,478,475,498,470,490,477,470,478,476
NE,Boone,5511,5406,5428,5397,5356,5311,5332,5329,5239
NE,BoxButte,11274,11294,11265,11297,11299,11327,11185,10860,10772
NE,Boyd,2105,2078,2060,2016,2019,2000,1975,1962,1955
NE,Brown,3154,3098,3052,2958,2974,2982,2980,3007,2973
NE,Buffalo,46174,46820,47639,48002,48205,48615,49215,49502,49615
NE,Burt,6840,6780,6679,6568,6543,6535,6535,6537,6488
NE,Butler,8374,8255,8251,8230,8178,8056,7996,8040,8058
NE,Cass,25240,25235,25124,25295,25404,25413,25630,25904,26159
NE,Cedar,8818,8750,8697,8624,8541,8515,8597,8515,8446
NE,Chase,3966,3983,4014,3979,3979,3961,3913,3944,3977
NE,Cherry,5694,5730,5731,5754,5741,5818,5825,5807,5761
NE,Cheyenne,9968,9988,10072,10065,10112,10136,10044,9657,9310
NE,Clay,6536,6453,6383,6358,6314,6292,6137,6204,6214
NE,Colfax,10540,10568,10553,10455,10666,10734,10746,10775,10881
NE,Cuming,9160,9116,9082,9010,9018,9077,8956,8964,8940
NE,Custer,10910,10906,10847,10832,10773,10830,10827,10880,10840
NE,Dakota,21034,20813,20722,20777,20565,20566,20302,20068,20083
NE,Dawes,9168,9201,9132,9061,9018,8954,8907,8885,8716
NE,Dawson,24314,24221,23988,24029,23998,23903,23765,23643,23709
NE,Deuel,1925,1957,1958,1920,1926,1910,1861,1868,1825
NE,Dixon,5985,5994,5885,5811,5757,5765,5738,5760,5709
NE,Dodge,36672,36927,36587,36498,36616,36560,36655,36794,36791
NE,Douglas,518570,524121,530768,536783,543098,549052,555358,560573,566880
NE,Dundy,2008,1976,1980,1957,1865,1773,1810,1793,1770
NE,Fillmore,5871,5827,5714,5637,5603,5554,5623,5564,5527
NE,Franklin,3244,3204,3182,3063,3048,2977,2994,2988,3023
NE,Frontier,2760,2714,2719,2716,2722,2632,2647,2626,2608
NE,Furnas,4945,4915,4883,4830,4852,4830,4763,4768,4715
NE,Gage,22269,21906,21651,21766,21555,21706,21608,21615,21493
NE,Garden,2075,2062,1982,1923,1908,1916,1907,1897,1897
NE,Garfield,2035,2010,1994,2022,2000,2014,1994,1999,1987
NE,Gosper,2040,1991,2079,2017,2004,2025,2025,2027,1996
NE,Grant,613,634,625,633,626,646,665,649,660
NE,Greeley,2546,2535,2464,2483,2483,2435,2401,2377,2356
NE,Hall,58800,59485,60094,60490,61104,61149,61477,61377,61607
NE,Hamilton,9127,9077,9040,9123,9102,9140,9157,9210,9280
NE,Harlan,3422,3435,3411,3487,3468,3442,3452,3428,3401
NE,Hayes,956,952,919,947,910,915,890,893,916
NE,Hitchcock,2901,2861,2877,2857,2882,2883,2831,2815,2806
NE,Holt,10434,10442,10376,10382,10361,10268,10230,10186,10178
NE,Hooker,737,743,718,731,722,714,683,668,682
NE,Howard,6279,6295,6298,6337,6352,6382,6407,6414,6468
NE,Jefferson,7521,7550,7533,7512,7299,7213,7166,7164,7097
NE,Johnson,5233,5217,5185,5166,5221,5240,5214,5176,5134
NE,Kearney,6477,6546,6508,6485,6587,6556,6558,6513,6544
NE,Keith,8354,8237,8220,8154,8170,8132,8092,8078,8021
NE,KeyaPaha,824,819,797,790,795,797,792,793,810
NE,Kimball,3834,3807,3802,3694,3726,3716,3675,3601,3618
NE,Knox,8676,8574,8573,8553,8473,8468,8484,8458,8419
NE,Lancaster,286160,289884,293430,297120,302644,306136,310440,313977,317272
NE,Lincoln,36251,36029,35975,35938,35652,35512,35501,35314,35185
NE,Logan,772,779,785,777,767,790,789,762,749
NE,Loup,628,616,605,587,596,606,615,605,618
NE,McPherson,539,551,509,528,510,489,503,494,492
NE,Madison,34963,35006,35088,35158,35100,35021,35036,35272,35392
NE,Merrick,7848,7755,7840,7825,7784,7801,7834,7861,7733
NE,Morrill,5039,4985,4934,4926,4919,4925,4865,4808,4686
NE,Nance,3740,3731,3673,3558,3527,3573,3563,3576,3532
NE,Nemaha,7238,7237,7150,7148,7129,7002,6971,6961,6958
NE,Nuckolls,4514,4447,4430,4384,4347,4316,4259,4260,4195
NE,Otoe,15748,15739,15689,15688,15780,15840,15941,15932,15985
NE,Pawnee,2781,2791,2791,2750,2725,2690,2698,2633,2632
NE,Perkins,2981,2947,2933,2894,2878,2937,2898,2894,2929
NE,Phelps,9182,9140,9210,9179,9162,9214,9187,9042,8996
NE,Pierce,7260,7193,7187,7180,7202,7189,7142,7108,7142
NE,Platte,32305,32513,32674,32603,32752,32890,33028,33282,33363
NE,Polk,5398,5340,5269,5246,5272,5179,5203,5344,5278
NE,RedWillow,11058,11048,11044,11053,10900,10886,10770,10750,10726
NE,Richardson,8372,8341,8283,8132,8108,8022,7999,7981,7937
NE,Rock,1524,1480,1426,1440,1449,1417,1404,1422,1360
NE,Saline,14222,14327,14423,14305,14303,14204,14227,14357,14350
NE,Sarpy,159721,162555,165662,169001,171872,175245,178503,181678,184459
NE,Saunders,20869,20839,20795,20876,20858,20946,20993,21019,21303
NE,ScottsBluff,37057,36952,36902,36850,36435,36230,36409,36213,35989
NE,Seward,16798,16703,16894,16991,17008,16995,17110,17202,17318
NE,Sheridan,5444,5361,5329,5209,5253,5216,5231,5278,5190
NE,Sherman,3164,3101,3078,3061,3034,3036,3011,3090,3038
NE,Sioux,1311,1319,1323,1330,1321,1276,1259,1201,1187
NE,Stanton,6142,6175,6090,6088,6098,5942,5971,5977,5970
NE,Thayer,5234,5168,5144,5177,5211,5127,5079,5036,5039
NE,Thomas,647,698,701,705,701,695,727,730,720
NE,Thurston,6969,6903,6925,6873,6961,7072,7141,7225,7303
NE,Valley,4265,4228,4216,4181,4217,4168,4200,4230,4190
NE,Washington,19923,19917,19948,19852,19929,19922,20227,20351,20667
NE,Wayne,9612,9453,9502,9444,9405,9373,9395,9260,9403
NE,Webster,3809,3757,3734,3643,3645,3592,3567,3520,3533
NE,Wheeler,825,815,797,779,786,779,804,816,805
NE,York,13669,13784,13836,13853,13918,13796,13738,13770,13772
NV,Churchill,24819,24591,24243,23923,23819,23934,23869,23989,24440
NV,Clark,1952644,1962010,1989693,2018003,2054263,2098105,2140547,2183310,2231647
NV,Douglas,47034,46969,46911,46938,47382,47424,47848,48018,48467
NV,Elko,49085,49436,50980,52356,52557,51747,52123,52371,52460
NV,Esmeralda,784,770,792,848,825,830,826,843,826
NV,Eureka,1990,1977,1991,2049,1988,2029,1936,1950,2003
NV,Humboldt,16583,16638,17072,17357,17219,17023,16792,16702,16786
NV,Lander,5795,5841,5923,6065,5973,5884,5696,5604,5575
NV,Lincoln,5351,5266,5370,5268,5197,5137,5154,5182,5201
NV,Lyon,52043,51380,50969,51094,51339,51986,52726,53915,55808
NV,Mineral,4786,4627,4657,4553,4469,4422,4380,4454,4514
NV,Nye,43844,43972,43588,42876,42851,42988,43289,44051,45346
NV,Pershing,6738,6612,6754,6845,6706,6624,6584,6473,6666
NV,Storey,3998,3906,3839,3795,3803,3878,3992,4003,4029
NV,Washoe,421958,424000,427452,431223,436493,442728,450142,457333,465735
NV,WhitePine,10026,10125,10013,10043,10032,9858,9721,9599,9475
NV,CarsonCity,54986,54679,54319,53736,54096,54069,54147,54608,55414
NH,Belknap,60098,60327,60434,60236,60285,60347,60700,60845,61022
NH,Carroll,47827,47676,47693,47520,47429,47392,47493,48109,48779
NH,Cheshire,77057,76927,76902,76714,76424,76261,75950,76185,76493
NH,Coos,32975,32507,31984,31957,32783,32332,31903,31584,31589
NH,Grafton,89128,89268,89621,89900,89926,89415,89982,89947,89786
NH,Hillsborough,401049,402492,404106,405065,407071,408811,411150,413157,415247
NH,Merrimack,146394,146858,147106,147511,148141,148670,149150,150169,151132
NH,Rockingham,295293,296138,298123,299420,301481,302930,304778,307281,309176
NH,Strafford,123196,124112,124753,125022,126523,126978,128175,129421,130090
NH,Sullivan,43760,43510,43240,43063,43160,43158,43092,43069,43144
NJ,Atlantic,274649,274606,274651,274369,272656,270471,267813,266328,265429
NJ,Bergen,906341,912033,916408,920203,923757,926997,928979,933569,936692
NJ,Burlington,449124,450149,450517,448850,448224,446923,446108,445196,445384
NJ,Camden,513460,512726,511769,510128,508554,507784,507075,506343,507078
NJ,CapeMay,97221,96490,96230,95506,94923,94180,93679,93184,92560
NJ,Cumberland,156704,157045,156941,156120,156086,154838,153355,151748,150972
NJ,Essex,784062,785531,785137,786817,788975,790508,792617,795908,799767
NJ,Gloucester,288960,289478,289627,289720,290530,290823,290647,290850,291408
NJ,Hudson,635634,645600,652416,657217,660502,664744,668928,672922,676061
NJ,Hunterdon,127319,127314,126596,126381,125847,125396,124668,124628,124714
NJ,Mercer,367744,367384,368604,369517,369017,368352,368028,368602,369811
NJ,Middlesex,810666,815082,819347,821844,824349,825867,825907,827684,829685
NJ,Monmouth,630480,629102,627663,626980,625647,624320,623286,622327,621354
NJ,Morris,492663,494809,495679,496114,494982,494432,494046,494225,494228
NJ,Ocean,577574,578849,579860,582022,584449,587137,590990,595470,601651
NJ,Passaic,502055,503282,503651,504006,504758,504588,503853,503694,503310
NJ,Salem,65976,65866,65410,64789,64328,63720,63189,62838,62607
NJ,Somerset,324084,326153,327341,329024,329342,329678,329996,330700,331164
NJ,Sussex,148827,148122,146943,145615,144578,142996,141932,141185,140799
NJ,Union,537500,540024,543129,546237,548282,550367,553343,555273,558067
NJ,Warren,108581,108138,107564,106903,106994,106748,106077,105869,105779
NM,Bernalillo,663948,670278,673697,676497,676229,676678,678165,678686,678701
NM,Catron,3750,3719,3638,3589,3550,3480,3522,3567,3578
NM,Chaves,65727,65739,65800,66059,65880,65878,65697,65153,64689
NM,Cibola,27320,27488,27414,27419,27158,27047,27043,26895,26746
NM,Colfax,13733,13627,13257,13082,12718,12449,12280,12206,12110
NM,Curry,48963,49806,50799,50775,51115,50299,50303,49842,49437
NM,DeBaca,2029,1998,1955,1927,1859,1871,1833,1813,1781
NM,DoñaAna,210097,213127,214507,214394,214084,214151,214748,216186,217522
NM,Eddy,53901,54056,54416,55668,56690,57724,57667,57205,57900
NM,Grant,29381,29338,29245,29096,28863,28361,28043,27692,27346
NM,Guadalupe,4693,4625,4592,4532,4443,4351,4368,4409,4341
NM,Harding,690,713,700,691,693,719,687,687,655
NM,Hidalgo,4864,4842,4778,4623,4549,4436,4326,4305,4240
NM,Lea,64599,65130,66382,68644,70211,71496,70254,69057,69611
NM,Lincoln,20453,20409,20200,19981,19605,19365,19399,19483,19556
NM,LosAlamos,17994,18229,18238,17950,17807,17830,18239,18804,19101
NM,Luna,25082,25105,24926,24607,24448,24382,24379,24148,23963
NM,McKinley,71672,72328,72374,72674,72807,73461,73106,72574,72290
NM,Mora,4893,4780,4685,4697,4616,4613,4539,4542,4506
NM,Otero,64399,65644,66226,66326,65362,64739,65644,66198,66781
NM,Quay,9066,9044,8807,8676,8466,8446,8390,8310,8253
NM,RioArriba,40289,40246,40197,40069,39739,39364,39233,39191,39006
NM,Roosevelt,20022,20432,20323,20028,19656,19140,19143,18905,18743
NM,Sandoval,132430,134312,135381,136326,137039,138531,140471,142624,145179
NM,SanJuan,130202,129694,129748,129468,129094,128261,127973,126902,125043
NM,SanMiguel,29398,29354,29098,28829,28505,28233,28058,27782,27591
NM,SantaFe,144528,145837,146722,147487,147819,148206,148888,149617,150056
NM,Sierra,12042,12025,11857,11528,11267,11235,11113,11090,10968
NM,Socorro,17789,17776,17481,17514,17267,17146,16967,16885,16735
NM,Taos,32896,32891,32766,32962,32971,32814,32960,32862,32835
NM,Torrance,16399,16443,16153,15825,15669,15608,15515,15593,15591
NM,Union,4542,4410,4401,4347,4248,4166,4154,4188,4118
NM,Valencia,76797,76950,76786,76502,75915,75731,75682,75994,76456
NY,Albany,304078,304564,305717,306613,307190,307476,307628,307717,307117
NY,Allegany,48962,48787,48201,47892,47646,47324,47039,46688,46430
NY,Bronx,1387353,1397366,1411715,1422340,1431538,1440726,1445237,1439725,1432132
NY,Broome,200478,199346,198658,197911,197251,195794,194345,192959,191659
NY,Cattaraugus,80230,79819,79354,79000,78685,77951,77708,77245,76840
NY,Cayuga,79901,79693,79509,79090,78768,78300,77666,77463,77145
NY,Chautauqua,134725,134198,133302,132848,131750,130634,129350,128609,127939
NY,Chemung,88898,88893,89136,88192,87179,86718,85676,84874,84254
NY,Chenango,50401,50183,49887,49479,49326,48772,48317,47790,47536
NY,Clinton,82095,81716,81708,81516,81460,80723,80524,80567,80695
NY,Columbia,63026,62512,62435,62160,61938,61453,60882,60408,59916
NY,Cortland,49283,49378,49027,48907,48743,48296,47919,47836,47823
NY,Delaware,47889,47578,47212,46801,46561,45954,45446,45020,44527
NY,Dutchess,297731,298118,297048,296272,295146,294108,293049,293450,293718
NY,Erie,919143,919747,919877,920883,921794,920543,918479,918794,919719
NY,Essex,39350,39256,38863,38587,38311,37958,37675,37511,37300
NY,Franklin,51652,51541,51789,51213,51102,50542,51077,50444,50293
NY,Fulton,55462,55115,54853,54359,53945,53800,53604,53777,53591
NY,Genesee,59940,59886,59682,59124,58740,58470,58022,57816,57511
NY,Greene,49136,48850,48582,48304,47962,47634,47525,47474,47491
NY,Hamilton,4851,4826,4802,4766,4700,4699,4557,4481,4434
NY,Herkimer,64461,64373,64222,63881,63384,62654,62446,62209,61833
NY,Jefferson,116594,117769,120261,118515,118005,116403,113015,113063,111755
NY,Kings,2509877,2540822,2568876,2588501,2602680,2610607,2611232,2596385,2582830
NY,Lewis,27078,27023,27195,27100,27091,26830,26652,26576,26447
NY,Livingston,65239,64844,64793,64620,64586,64318,63942,63461,63227
NY,Madison,73440,72879,72413,72457,72204,71672,71291,70831,70795
NY,Monroe,744594,746711,747350,748326,747425,745376,743531,742436,742474
NY,Montgomery,50300,49901,49822,49738,49673,49579,49206,49216,49455
NY,Nassau,1341687,1346176,1349723,1352399,1355029,1355319,1356463,1357664,1358343
NY,NewYork,1588759,1608215,1624039,1627806,1630946,1636713,1636261,1629780,1628701
NY,Niagara,216479,215709,214713,214110,213322,212366,211534,210866,210433
NY,Oneida,234763,234203,233766,233356,232626,231234,230348,230127,229577
NY,Onondaga,467527,467571,467034,468181,467342,466233,464033,461791,461809
NY,Ontario,108164,108581,108600,109043,109334,109285,109267,109609,109864
NY,Orange,373453,374125,373814,374539,375181,376152,378047,379803,381951
NY,Orleans,42842,42634,42379,42220,41850,41457,41196,40759,40612
NY,Oswego,122141,121967,121450,121169,120588,119728,118881,118426,117898
NY,Otsego,62258,61964,61746,61614,60951,60497,60119,59903,59749
NY,Putnam,99661,99816,99625,99584,99459,99219,98812,98966,98892
NY,Queens,2234745,2255559,2272745,2288194,2300148,2307614,2309032,2296865,2278906
NY,Rensselaer,159341,159572,159427,159538,159661,159456,159334,159261,159442
NY,Richmond,469621,471001,470657,471898,472075,472521,474214,475516,476179
NY,Rockland,312502,315439,317216,319330,321176,323078,323640,324839,325695
NY,St.Lawrence,111811,112268,112357,111928,111437,110331,109411,108562,108047
NY,Saratoga,220105,221088,222466,224082,224518,226053,227048,229102,230163
NY,Schenectady,154864,154856,155020,154957,155042,154738,154473,154814,155350
NY,Schoharie,32692,32621,32044,31905,31773,31408,31307,31236,31097
NY,Schuyler,18326,18402,18484,18372,18164,18013,17948,17925,17912
NY,Seneca,35261,35314,35338,35227,34887,34814,34731,34327,34300
NY,Steuben,99012,99145,98926,98845,98173,97524,96895,96249,95796
NY,Suffolk,1494385,1498838,1497037,1497489,1495757,1492278,1486804,1483571,1481093
NY,Sullivan,77477,77047,76931,76949,75647,74854,74977,75079,75498
NY,Tioga,51011,50872,50281,50110,49833,49360,48822,48650,48560
NY,Tompkins,101725,101801,102719,103553,103385,103018,102938,102678,102793
NY,Ulster,182409,182430,181535,180701,180419,179692,179080,178723,178599
NY,Warren,65670,65733,65418,65085,64870,64411,64428,64428,64265
NY,Washington,63343,63074,62980,62749,62464,62225,61767,61489,61197
NY,Wayne,93752,93246,93035,92350,91806,91284,90754,90372,90064
NY,Westchester,950631,956265,959729,964805,967407,969220,970556,969279,967612
NY,Wyoming,42121,41839,41692,41353,41129,40922,40406,40283,40085
NY,Yates,25375,25449,25334,25207,25148,25080,25023,24952,24841
NC,Alamance,151440,152696,153282,154199,155425,157100,160392,163529,166436
NC,Alexander,37235,37028,36925,37016,36992,36960,37142,37146,37353
NC,Alleghany,11139,11017,10945,10905,10895,10861,10926,11023,11161
NC,Anson,26852,26508,26312,25964,25974,25620,25182,24878,24877
NC,Ashe,27228,26984,26927,26849,26772,26637,26611,26803,27109
NC,Avery,17765,17728,17576,17614,17615,17455,17423,17505,17505
NC,Beaufort,47807,47655,47418,47372,47328,47385,47370,47051,47079
NC,Bertie,21245,20854,20491,20326,20321,20167,19432,19274,19026
NC,Bladen,35192,34892,34829,34642,34386,34140,33704,33468,33190
NC,Brunswick,108065,110167,112002,114920,118308,122211,126302,130735,136744
NC,Buncombe,238737,241148,243657,246823,249122,251973,254988,257185,259103
NC,Burke,90575,90527,89959,89345,89289,89324,89438,90127,90382
NC,Cabarrus,178535,181134,184127,187036,191490,196215,201470,206724,211342
NC,Caldwell,83021,82440,82072,82044,81665,81512,81767,81920,82029
NC,Camden,10009,10022,10001,10115,10276,10284,10402,10561,10710
NC,Carteret,66698,67405,67763,68384,68634,68711,68811,68919,69524
NC,Caswell,23753,23457,23045,23098,22811,22822,22765,22632,22698
NC,Catawba,154766,154484,154729,155012,155139,155571,156471,157811,158652
NC,Chatham,63840,64102,64531,65244,66665,68256,69646,71248,73139
NC,Cherokee,27431,27173,27027,27119,27075,27098,27805,27980,28383
NC,Chowan,14737,14806,14695,14668,14504,14249,14201,14040,14029
NC,Clay,10607,10682,10651,10595,10562,10619,10743,11001,11139
NC,Cleveland,97919,97431,97314,96874,97018,96885,97017,97228,97645
NC,Columbus,57975,57683,57521,57071,56878,56666,56279,55987,55655
NC,Craven,104176,104829,105325,104302,104078,102906,102760,102754,102912
NC,Cumberland,327195,330468,329965,332984,332383,331278,333300,331239,332330
NC,Currituck,23674,23903,24022,24250,24817,25112,25654,26323,27072
NC,Dare,33982,34155,34383,34810,34894,35432,35765,36115,36501
NC,Davidson,162861,162932,163060,163325,163425,163575,164394,165313,166614
NC,Davie,41255,41333,41282,41441,41265,41655,41933,42369,42733
NC,Duplin,58650,59201,59443,59328,59442,58892,59260,58862,58856
NC,Durham,271354,276543,282668,288759,295199,300755,307705,311888,316739
NC,Edgecombe,56626,56052,55682,55435,54875,53744,53277,52757,52005
NC,Forsyth,351393,354514,357628,360657,364537,367348,371157,375724,379099
NC,Franklin,60818,60927,61392,62065,62689,63630,64596,66033,67560
NC,Gaston,206105,206861,207902,209228,210573,212971,216716,219819,222846
NC,Gates,12165,12041,11889,11701,11631,11529,11567,11515,11573
NC,Graham,8870,8814,8709,8722,8624,8598,8545,8534,8484
NC,Granville,57665,57489,57550,57759,57999,58182,58699,59374,60115
NC,Greene,21259,21514,21194,21016,21018,20952,21080,20980,21012
NC,Guilford,489589,494891,500471,506401,512275,517414,525055,529496,533670
NC,Halifax,54474,54110,53733,53188,52839,52178,51811,51282,50574
NC,Harnett,115742,119158,122197,125032,126704,128027,130631,132229,134214
NC,Haywood,58935,58722,58642,58966,59134,59636,60389,61036,61971
NC,Henderson,106887,107359,107768,108885,110270,111926,113723,115457,116748
NC,Hertford,24763,24712,24600,24577,24582,24380,24216,23926,23659
NC,Hoke,47496,49463,50478,51156,51588,52728,52973,54141,54764
NC,Hyde,5811,5796,5687,5652,5598,5428,5440,5267,5230
NC,Iredell,159768,161018,162664,164582,166514,169497,172552,175628,178435
NC,Jackson,40357,40223,40617,40984,40907,41281,42573,43192,43327
NC,Johnston,169681,172440,174400,177256,180758,185135,190868,196423,202675
NC,Jones,10143,10059,10069,10005,9851,9785,9602,9602,9637
NC,Lee,57886,58539,59259,59785,59430,59440,59737,60567,61452
NC,Lenoir,59492,59409,59115,58737,58261,57994,57263,56641,55976
NC,Lincoln,78104,78259,78693,79081,79418,80535,81118,82365,83770
NC,McDowell,45098,45051,45003,45031,45018,44976,44882,45164,45507
NC,Macon,33958,33884,33803,33735,33823,34078,34241,34624,35285
NC,Madison,20779,20844,20884,21149,21189,21138,21359,21577,21763
NC,Martin,24501,24179,23841,23637,23437,23262,23122,22776,22671
NC,Mecklenburg,923258,943750,967083,990785,1010412,1033282,1056665,1077311,1093901
NC,Mitchell,15507,15347,15321,15275,15166,15063,14991,14979,15000
NC,Montgomery,27731,27707,27526,27454,27291,27456,27325,27347,27271
NC,Moore,88587,89247,90186,91369,92825,94014,95392,97232,98682
NC,Nash,95789,95736,95185,94428,94216,93805,93968,94012,94016
NC,NewHanover,203286,205954,209051,212938,215996,219440,224789,228657,232274
