FIPS,State,County,FOODINSEC,VLFOODSEC,FOODINSEC_CHILD
25025,MA,Suffolk,15.8,7.4,7.1
25027,MA,Worcester,15.8,7.4,7.1
26001,MI,Alcona,14.9,6.4,8
26003,MI,Alger,14.9,6.4,8
26005,MI,Allegan,14.9,6.4,8
26007,MI,Alpena,14.9,6.4,8
26009,MI,Antrim,14.9,6.4,8
26011,MI,Arenac,14.9,6.4,8
26013,MI,Baraga,14.9,6.4,8
26015,MI,Barry,14.9,6.4,8
26017,MI,Bay,14.9,6.4,8
26019,MI,Benzie,14.9,6.4,8
26021,MI,Berrien,14.9,6.4,8
26023,MI,Branch,14.9,6.4,8
26025,MI,Calhoun,14.9,6.4,8
26027,MI,Cass,14.9,6.4,8
26029,MI,Charlevoix,14.9,6.4,8
26031,MI,Cheboygan,14.9,6.4,8
26033,MI,Chippewa,14.9,6.4,8
26035,MI,Clare,14.9,6.4,8
26037,MI,Clinton,14.9,6.4,8
26039,MI,Crawford,14.9,6.4,8
26041,MI,Delta,14.9,6.4,8
26043,MI,Dickinson,14.9,6.4,8
26045,MI,Eaton,14.9,6.4,8
26047,MI,Emmet,14.9,6.4,8
26049,MI,Genesee,14.9,6.4,8
26051,MI,Gladwin,14.9,6.4,8
26053,MI,Gogebic,14.9,6.4,8
26055,MI,Grand Traverse,14.9,6.4,8
26057,MI,Gratiot,14.9,6.4,8
26059,MI,Hillsdale,14.9,6.4,8
26061,MI,Houghton,14.9,6.4,8
26063,MI,Huron,14.9,6.4,8
26065,MI,Ingham,14.9,6.4,8
26067,MI,Ionia,14.9,6.4,8
26069,MI,Iosco,14.9,6.4,8
26071,MI,Iron,14.9,6.4,8
26073,MI,Isabella,14.9,6.4,8
26075,MI,Jackson,14.9,6.4,8
26077,MI,Kalamazoo,14.9,6.4,8
26079,MI,Kalkaska,14.9,6.4,8
26081,MI,Kent,14.9,6.4,8
26083,MI,Keweenaw,14.9,6.4,8
26085,MI,Lake,14.9,6.4,8
26087,MI,Lapeer,14.9,6.4,8
26089,MI,Leelanau,14.9,6.4,8
26091,MI,Lenawee,14.9,6.4,8
26093,MI,Livingston,14.9,6.4,8
26095,MI,Luce,14.9,6.4,8
26097,MI,Mackinac,14.9,6.4,8
26099,MI,Macomb,14.9,6.4,8
26101,MI,Manistee,14.9,6.4,8
26103,MI,Marquette,14.9,6.4,8
26105,MI,Mason,14.9,6.4,8
26107,MI,Mecosta,14.9,6.4,8
26109,MI,Menominee,14.9,6.4,8
26111,MI,Midland,14.9,6.4,8
26113,MI,Missaukee,14.9,6.4,8
26115,MI,Monroe,14.9,6.4,8
26117,MI,Montcalm,14.9,6.4,8
26119,MI,Montmorency,14.9,6.4,8
26121,MI,Muskegon,14.9,6.4,8
26123,MI,Newaygo,14.9,6.4,8
26125,MI,Oakland,14.9,6.4,8
26127,MI,Oceana,14.9,6.4,8
26129,MI,Ogemaw,14.9,6.4,8
26131,MI,Ontonagon,14.9,6.4,8
26133,MI,Osceola,14.9,6.4,8
26135,MI,Oscoda,14.9,6.4,8
26137,MI,Otsego,14.9,6.4,8
26139,MI,Ottawa,14.9,6.4,8
26141,MI,Presque Isle,14.9,6.4,8
26143,MI,Roscommon,14.9,6.4,8
26145,MI,Saginaw,14.9,6.4,8
26147,MI,St. Clair,14.9,6.4,8
26149,MI,St. Joseph,14.9,6.4,8
26151,MI,Sanilac,14.9,6.4,8
26153,MI,Schoolcraft,14.9,6.4,8
26155,MI,Shiawassee,14.9,6.4,8
26157,MI,Tuscola,14.9,6.4,8
26159,MI,Van Buren,14.9,6.4,8
26161,MI,Washtenaw,14.9,6.4,8
26163,MI,Wayne,14.9,6.4,8
26165,MI,Wexford,14.9,6.4,8
27001,MN,Aitkin,9.9,3.8,7.1
27003,MN,Anoka,9.9,3.8,7.1
27005,MN,Becker,9.9,3.8,7.1
27007,MN,Beltrami,9.9,3.8,7.1
27009,MN,Benton,9.9,3.8,7.1
27011,MN,Big Stone,9.9,3.8,7.1
27013,MN,Blue Earth,9.9,3.8,7.1
27015,MN,Brown,9.9,3.8,7.1
27017,MN,Carlton,9.9,3.8,7.1
27019,MN,Carver,9.9,3.8,7.1
27021,MN,Cass,9.9,3.8,7.1
27023,MN,Chippewa,9.9,3.8,7.1
27025,MN,Chisago,9.9,3.8,7.1
27027,MN,Clay,9.9,3.8,7.1
27029,MN,Clearwater,9.9,3.8,7.1
27031,MN,Cook,9.9,3.8,7.1
27033,MN,Cottonwood,9.9,3.8,7.1
27035,MN,Crow Wing,9.9,3.8,7.1
27037,MN,Dakota,9.9,3.8,7.1
27039,MN,Dodge,9.9,3.8,7.1
27041,MN,Douglas,9.9,3.8,7.1
27043,MN,Faribault,9.9,3.8,7.1
27045,MN,Fillmore,9.9,3.8,7.1
27047,MN,Freeborn,9.9,3.8,7.1
27049,MN,Goodhue,9.9,3.8,7.1
27051,MN,Grant,9.9,3.8,7.1
27053,MN,Hennepin,9.9,3.8,7.1
27055,MN,Houston,9.9,3.8,7.1
27057,MN,Hubbard,9.9,3.8,7.1
27059,MN,Isanti,9.9,3.8,7.1
27061,MN,Itasca,9.9,3.8,7.1
27063,MN,Jackson,9.9,3.8,7.1
27065,MN,Kanabec,9.9,3.8,7.1
27067,MN,Kandiyohi,9.9,3.8,7.1
27069,MN,Kittson,9.9,3.8,7.1
27071,MN,Koochiching,9.9,3.8,7.1
27073,MN,Lac qui Parle,9.9,3.8,7.1
27075,MN,Lake,9.9,3.8,7.1
27077,MN,Lake of the Woods,9.9,3.8,7.1
27079,MN,Le Sueur,9.9,3.8,7.1
27081,MN,Lincoln,9.9,3.8,7.1
27083,MN,Lyon,9.9,3.8,7.1
27085,MN,McLeod,9.9,3.8,7.1
27087,MN,Mahnomen,9.9,3.8,7.1
27089,MN,Marshall,9.9,3.8,7.1
27091,MN,Martin,9.9,3.8,7.1
27093,MN,Meeker,9.9,3.8,7.1
27095,MN,Mille Lacs,9.9,3.8,7.1
27097,MN,Morrison,9.9,3.8,7.1
27099,MN,Mower,9.9,3.8,7.1
27101,MN,Murray,9.9,3.8,7.1
27103,MN,Nicollet,9.9,3.8,7.1
27105,MN,Nobles,9.9,3.8,7.1
27107,MN,Norman,9.9,3.8,7.1
27109,MN,Olmsted,9.9,3.8,7.1
27111,MN,Otter Tail,9.9,3.8,7.1
27113,MN,Pennington,9.9,3.8,7.1
27115,MN,Pine,9.9,3.8,7.1
27117,MN,Pipestone,9.9,3.8,7.1
27119,MN,Polk,9.9,3.8,7.1
27121,MN,Pope,9.9,3.8,7.1
27123,MN,Ramsey,9.9,3.8,7.1
27125,MN,Red Lake,9.9,3.8,7.1
27127,MN,Redwood,9.9,3.8,7.1
27129,MN,Renville,9.9,3.8,7.1
27131,MN,Rice,9.9,3.8,7.1
27133,MN,Rock,9.9,3.8,7.1
27135,MN,Roseau,9.9,3.8,7.1
27137,MN,St. Louis,9.9,3.8,7.1
27139,MN,Scott,9.9,3.8,7.1
27141,MN,Sherburne,9.9,3.8,7.1
27143,MN,Sibley,9.9,3.8,7.1
27145,MN,Stearns,9.9,3.8,7.1
27147,MN,Steele,9.9,3.8,7.1
27149,MN,Stevens,9.9,3.8,7.1
27151,MN,Swift,9.9,3.8,7.1
27153,MN,Todd,9.9,3.8,7.1
27155,MN,Traverse,9.9,3.8,7.1
27157,MN,Wabasha,9.9,3.8,7.1
27159,MN,Wadena,9.9,3.8,7.1
27161,MN,Waseca,9.9,3.8,7.1
27163,MN,Washington,9.9,3.8,7.1
27165,MN,Watonwan,9.9,3.8,7.1
27167,MN,Wilkin,9.9,3.8,7.1
27169,MN,Winona,9.9,3.8,7.1
27171,MN,Wright,9.9,3.8,7.1
27173,MN,Yellow Medicine,9.9,3.8,7.1
28001,MS,Adams,15.2,6.7,12.4
28003,MS,Alcorn,15.2,6.7,12.4
28005,MS,Amite,15.2,6.7,12.4
28007,MS,Attala,15.2,6.7,12.4
28009,MS,Benton,15.2,6.7,12.4
28011,MS,Bolivar,15.2,6.7,12.4
28013,MS,Calhoun,15.2,6.7,12.4
28015,MS,Carroll,15.2,6.7,12.4
28017,MS,Chickasaw,15.2,6.7,12.4
28019,MS,Choctaw,15.2,6.7,12.4
28021,MS,Claiborne,15.2,6.7,12.4
28023,MS,Clarke,15.2,6.7,12.4
28025,MS,Clay,15.2,6.7,12.4
28027,MS,Coahoma,15.2,6.7,12.4
28029,MS,Copiah,15.2,6.7,12.4
28031,MS,Covington,15.2,6.7,12.4
28033,MS,DeSoto,15.2,6.7,12.4
28035,MS,Forrest,15.2,6.7,12.4
28037,MS,Franklin,15.2,6.7,12.4
28039,MS,George,15.2,6.7,12.4
28041,MS,Greene,15.2,6.7,12.4
28043,MS,Grenada,15.2,6.7,12.4
28045,MS,Hancock,15.2,6.7,12.4
28047,MS,Harrison,15.2,6.7,12.4
28049,MS,Hinds,15.2,6.7,12.4
28051,MS,Holmes,15.2,6.7,12.4
28053,MS,Humphreys,15.2,6.7,12.4
28055,MS,Issaquena,15.2,6.7,12.4
28057,MS,Itawamba,15.2,6.7,12.4
28059,MS,Jackson,15.2,6.7,12.4
28061,MS,Jasper,15.2,6.7,12.4
28063,MS,Jefferson,15.2,6.7,12.4
28065,MS,Jefferson Davis,15.2,6.7,12.4
28067,MS,Jones,15.2,6.7,12.4
28069,MS,Kemper,15.2,6.7,12.4
28071,MS,Lafayette,15.2,6.7,12.4
28073,MS,Lamar,15.2,6.7,12.4
28075,MS,Lauderdale,15.2,6.7,12.4
28077,MS,Lawrence,15.2,6.7,12.4
28079,MS,Leake,15.2,6.7,12.4
28081,MS,Lee,15.2,6.7,12.4
28083,MS,Leflore,15.2,6.7,12.4
28085,MS,Lincoln,15.2,6.7,12.4
28087,MS,Lowndes,15.2,6.7,12.4
28089,MS,Madison,15.2,6.7,12.4
28091,MS,Marion,15.2,6.7,12.4
28093,MS,Marshall,15.2,6.7,12.4
28095,MS,Monroe,15.2,6.7,12.4
28097,MS,Montgomery,15.2,6.7,12.4
28099,MS,Neshoba,15.2,6.7,12.4
28101,MS,Newton,15.2,6.7,12.4
28103,MS,Noxubee,15.2,6.7,12.4
28105,MS,Oktibbeha,15.2,6.7,12.4
28107,MS,Panola,15.2,6.7,12.4
28109,MS,Pearl River,15.2,6.7,12.4
28111,MS,Perry,15.2,6.7,12.4
28113,MS,Pike,15.2,6.7,12.4
28115,MS,Pontotoc,15.2,6.7,12.4
28117,MS,Prentiss,15.2,6.7,12.4
28119,MS,Quitman,15.2,6.7,12.4
28121,MS,Rankin,15.2,6.7,12.4
28123,MS,Scott,15.2,6.7,12.4
28125,MS,Sharkey,15.2,6.7,12.4
28127,MS,Simpson,15.2,6.7,12.4
28129,MS,Smith,15.2,6.7,12.4
28131,MS,Stone,15.2,6.7,12.4
28133,MS,Sunflower,15.2,6.7,12.4
28135,MS,Tallahatchie,15.2,6.7,12.4
28137,MS,Tate,15.2,6.7,12.4
28139,MS,Tippah,15.2,6.7,12.4
28141,MS,Tishomingo,15.2,6.7,12.4
28143,MS,Tunica,15.2,6.7,12.4
28145,MS,Union,15.2,6.7,12.4
28147,MS,Walthall,15.2,6.7,12.4
28149,MS,Warren,15.2,6.7,12.4
28151,MS,Washington,15.2,6.7,12.4
28153,MS,Wayne,15.2,6.7,12.4
28155,MS,Webster,15.2,6.7,12.4
28157,MS,Wilkinson,15.2,6.7,12.4
28159,MS,Winston,15.2,6.7,12.4
28161,MS,Yalobusha,15.2,6.7,12.4
28163,MS,Yazoo,15.2,6.7,12.4
29001,MO,Adair,20.8,7.9,9
29003,MO,Andrew,20.8,7.9,9
29005,MO,Atchison,20.8,7.9,9
29007,MO,Audrain,20.8,7.9,9
29009,MO,Barry,20.8,7.9,9
29011,MO,Barton,20.8,7.9,9
29013,MO,Bates,20.8,7.9,9
29015,MO,Benton,20.8,7.9,9
29017,MO,Bollinger,20.8,7.9,9
29019,MO,Boone,20.8,7.9,9
29021,MO,Buchanan,20.8,7.9,9
29023,MO,Butler,20.8,7.9,9
29025,MO,Caldwell,20.8,7.9,9
29027,MO,Callaway,20.8,7.9,9
29029,MO,Camden,20.8,7.9,9
29031,MO,Cape Girardeau,20.8,7.9,9
29033,MO,Carroll,20.8,7.9,9
29035,MO,Carter,20.8,7.9,9
29037,MO,Cass,20.8,7.9,9
29039,MO,Cedar,20.8,7.9,9
29041,MO,Chariton,20.8,7.9,9
29043,MO,Christian,20.8,7.9,9
29045,MO,Clark,20.8,7.9,9
29047,MO,Clay,20.8,7.9,9
29049,MO,Clinton,20.8,7.9,9
29051,MO,Cole,20.8,7.9,9
29053,MO,Cooper,20.8,7.9,9
29055,MO,Crawford,20.8,7.9,9
29057,MO,Dade,20.8,7.9,9
29059,MO,Dallas,20.8,7.9,9
29061,MO,Daviess,20.8,7.9,9
29063,MO,DeKalb,20.8,7.9,9
29065,MO,Dent,20.8,7.9,9
29067,MO,Douglas,20.8,7.9,9
29069,MO,Dunklin,20.8,7.9,9
29071,MO,Franklin,20.8,7.9,9
29073,MO,Gasconade,20.8,7.9,9
29075,MO,Gentry,20.8,7.9,9
29077,MO,Greene,20.8,7.9,9
29079,MO,Grundy,20.8,7.9,9
29081,MO,Harrison,20.8,7.9,9
29083,MO,Henry,20.8,7.9,9
29085,MO,Hickory,20.8,7.9,9
29087,MO,Holt,20.8,7.9,9
29089,MO,Howard,20.8,7.9,9
29091,MO,Howell,20.8,7.9,9
29093,MO,Iron,20.8,7.9,9
29095,MO,Jackson,20.8,7.9,9
29097,MO,Jasper,20.8,7.9,9
29099,MO,Jefferson,20.8,7.9,9
29101,MO,Johnson,20.8,7.9,9
29103,MO,Knox,20.8,7.9,9
29105,MO,Laclede,20.8,7.9,9
29107,MO,Lafayette,20.8,7.9,9
29109,MO,Lawrence,20.8,7.9,9
29111,MO,Lewis,20.8,7.9,9
29113,MO,Lincoln,20.8,7.9,9
29115,MO,Linn,20.8,7.9,9
29117,MO,Livingston,20.8,7.9,9
29119,MO,McDonald,20.8,7.9,9
29121,MO,Macon,20.8,7.9,9
29123,MO,Madison,20.8,7.9,9
29125,MO,Maries,20.8,7.9,9
29127,MO,Marion,20.8,7.9,9
29129,MO,Mercer,20.8,7.9,9
29131,MO,Miller,20.8,7.9,9
29133,MO,Mississippi,20.8,7.9,9
29135,MO,Moniteau,20.8,7.9,9
29137,MO,Monroe,20.8,7.9,9
29139,MO,Montgomery,20.8,7.9,9
29141,MO,Morgan,20.8,7.9,9
29143,MO,New Madrid,20.8,7.9,9
29145,MO,Newton,20.8,7.9,9
29147,MO,Nodaway,20.8,7.9,9
29149,MO,Oregon,20.8,7.9,9
29151,MO,Osage,20.8,7.9,9
29153,MO,Ozark,20.8,7.9,9
29155,MO,Pemiscot,20.8,7.9,9
29157,MO,Perry,20.8,7.9,9
29159,MO,Pettis,20.8,7.9,9
29161,MO,Phelps,20.8,7.9,9
29163,MO,Pike,20.8,7.9,9
29165,MO,Platte,20.8,7.9,9
29167,MO,Polk,20.8,7.9,9
29169,MO,Pulaski,20.8,7.9,9
29171,MO,Putnam,20.8,7.9,9
29173,MO,Ralls,20.8,7.9,9
29175,MO,Randolph,20.8,7.9,9
29177,MO,Ray,20.8,7.9,9
29179,MO,Reynolds,20.8,7.9,9
29181,MO,Ripley,20.8,7.9,9
29183,MO,St. Charles,20.8,7.9,9
29185,MO,St. Clair,20.8,7.9,9
29186,MO,Ste. Genevieve,20.8,7.9,9
29187,MO,St. Francois,20.8,7.9,9
29189,MO,St. Louis,20.8,7.9,9
29195,MO,Saline,20.8,7.9,9
29197,MO,Schuyler,20.8,7.9,9
29199,MO,Scotland,20.8,7.9,9
29201,MO,Scott,20.8,7.9,9
29203,MO,Shannon,20.8,7.9,9
29205,MO,Shelby,20.8,7.9,9
29207,MO,Stoddard,20.8,7.9,9
29209,MO,Stone,20.8,7.9,9
29211,MO,Sullivan,20.8,7.9,9
29213,MO,Taney,20.8,7.9,9
29215,MO,Texas,20.8,7.9,9
29217,MO,Vernon,20.8,7.9,9
29219,MO,Warren,20.8,7.9,9
29221,MO,Washington,20.8,7.9,9
29223,MO,Wayne,20.8,7.9,9
29225,MO,Webster,20.8,7.9,9
29227,MO,Worth,20.8,7.9,9
29229,MO,Wright,20.8,7.9,9
29510,MO,St. Louis,20.8,7.9,9
30001,MT,Beaverhead,12.2,5.6,9
30003,MT,Big Horn,12.2,5.6,9
30005,MT,Blaine,12.2,5.6,9
30007,MT,Broadwater,12.2,5.6,9
30009,MT,Carbon,12.2,5.6,9
30011,MT,Carter,12.2,5.6,9
30013,MT,Cascade,12.2,5.6,9
30015,MT,Chouteau,12.2,5.6,9
30017,MT,Custer,12.2,5.6,9
30019,MT,Daniels,12.2,5.6,9
30021,MT,Dawson,12.2,5.6,9
30023,MT,Deer Lodge,12.2,5.6,9
30025,MT,Fallon,12.2,5.6,9
30027,MT,Fergus,12.2,5.6,9
30029,MT,Flathead,12.2,5.6,9
30031,MT,Gallatin,12.2,5.6,9
30033,MT,Garfield,12.2,5.6,9
30035,MT,Glacier,12.2,5.6,9
30037,MT,Golden Valley,12.2,5.6,9
30039,MT,Granite,12.2,5.6,9
30041,MT,Hill,12.2,5.6,9
30043,MT,Jefferson,12.2,5.6,9
30045,MT,Judith Basin,12.2,5.6,9
30047,MT,Lake,12.2,5.6,9
30049,MT,Lewis and Clark,12.2,5.6,9
30051,MT,Liberty,12.2,5.6,9
30053,MT,Lincoln,12.2,5.6,9
30055,MT,McCone,12.2,5.6,9
30057,MT,Madison,12.2,5.6,9
30059,MT,Meagher,12.2,5.6,9
30061,MT,Mineral,12.2,5.6,9
30063,MT,Missoula,12.2,5.6,9
30065,MT,Musselshell,12.2,5.6,9
30067,MT,Park,12.2,5.6,9
30069,MT,Petroleum,12.2,5.6,9
30071,MT,Phillips,12.2,5.6,9
30073,MT,Pondera,12.2,5.6,9
30075,MT,Powder River,12.2,5.6,9
30077,MT,Powell,12.2,5.6,9
30079,MT,Prairie,12.2,5.6,9
30081,MT,Ravalli,12.2,5.6,9
30083,MT,Richland,12.2,5.6,9
30085,MT,Roosevelt,12.2,5.6,9
30087,MT,Rosebud,12.2,5.6,9
30089,MT,Sanders,12.2,5.6,9
30091,MT,Sheridan,12.2,5.6,9
30093,MT,Silver Bow,12.2,5.6,9
30095,MT,Stillwater,12.2,5.6,9
30097,MT,Sweet Grass,12.2,5.6,9
30099,MT,Teton,12.2,5.6,9
30101,MT,Toole,12.2,5.6,9
30103,MT,Treasure,12.2,5.6,9
30105,MT,Valley,12.2,5.6,9
30107,MT,Wheatland,12.2,5.6,9
30109,MT,Wibaux,12.2,5.6,9
30111,MT,Yellowstone,12.2,5.6,9
31001,NE,Adams,15.9,6.2,8.1
31003,NE,Antelope,15.9,6.2,8.1
31005,NE,Arthur,15.9,6.2,8.1
31007,NE,Banner,15.9,6.2,8.1
31009,NE,Blaine,15.9,6.2,8.1
31011,NE,Boone,15.9,6.2,8.1
31013,NE,Box Butte,15.9,6.2,8.1
31015,NE,Boyd,15.9,6.2,8.1
31017,NE,Brown,15.9,6.2,8.1
31019,NE,Buffalo,15.9,6.2,8.1
31021,NE,Burt,15.9,6.2,8.1
31023,NE,Butler,15.9,6.2,8.1
31025,NE,Cass,15.9,6.2,8.1
31027,NE,Cedar,15.9,6.2,8.1
31029,NE,Chase,15.9,6.2,8.1
31031,NE,Cherry,15.9,6.2,8.1
31033,NE,Cheyenne,15.9,6.2,8.1
31035,NE,Clay,15.9,6.2,8.1
31037,NE,Colfax,15.9,6.2,8.1
31039,NE,Cuming,15.9,6.2,8.1
31041,NE,Custer,15.9,6.2,8.1
31043,NE,Dakota,15.9,6.2,8.1
31045,NE,Dawes,15.9,6.2,8.1
31047,NE,Dawson,15.9,6.2,8.1
31049,NE,Deuel,15.9,6.2,8.1
31051,NE,Dixon,15.9,6.2,8.1
31053,NE,Dodge,15.9,6.2,8.1
31055,NE,Douglas,15.9,6.2,8.1
31057,NE,Dundy,15.9,6.2,8.1
31059,NE,Fillmore,15.9,6.2,8.1
31061,NE,Franklin,15.9,6.2,8.1
31063,NE,Frontier,15.9,6.2,8.1
31065,NE,Furnas,15.9,6.2,8.1
31067,NE,Gage,15.9,6.2,8.1
31069,NE,Garden,15.9,6.2,8.1
31071,NE,Garfield,15.9,6.2,8.1
31073,NE,Gosper,15.9,6.2,8.1
31075,NE,Grant,15.9,6.2,8.1
31077,NE,Greeley,15.9,6.2,8.1
31079,NE,Hall,15.9,6.2,8.1
31081,NE,Hamilton,15.9,6.2,8.1
31083,NE,Harlan,15.9,6.2,8.1
31085,NE,Hayes,15.9,6.2,8.1
31087,NE,Hitchcock,15.9,6.2,8.1
31089,NE,Holt,15.9,6.2,8.1
31091,NE,Hooker,15.9,6.2,8.1
31093,NE,Howard,15.9,6.2,8.1
31095,NE,Jefferson,15.9,6.2,8.1
31097,NE,Johnson,15.9,6.2,8.1
31099,NE,Kearney,15.9,6.2,8.1
31101,NE,Keith,15.9,6.2,8.1
31103,NE,Keya Paha,15.9,6.2,8.1
31105,NE,Kimball,15.9,6.2,8.1
31107,NE,Knox,15.9,6.2,8.1
31109,NE,Lancaster,15.9,6.2,8.1
31111,NE,Lincoln,15.9,6.2,8.1
31113,NE,Logan,15.9,6.2,8.1
31115,NE,Loup,15.9,6.2,8.1
31117,NE,McPherson,15.9,6.2,8.1
31119,NE,Madison,15.9,6.2,8.1
31121,NE,Merrick,15.9,6.2,8.1
31123,NE,Morrill,15.9,6.2,8.1
31125,NE,Nance,15.9,6.2,8.1
31127,NE,Nemaha,15.9,6.2,8.1
31129,NE,Nuckolls,15.9,6.2,8.1
31131,NE,Otoe,15.9,6.2,8.1
31133,NE,Pawnee,15.9,6.2,8.1
31135,NE,Perkins,15.9,6.2,8.1
31137,NE,Phelps,15.9,6.2,8.1
31139,NE,Pierce,15.9,6.2,8.1
31141,NE,Platte,15.9,6.2,8.1
31143,NE,Polk,15.9,6.2,8.1
31145,NE,Red Willow,15.9,6.2,8.1
31147,NE,Richardson,15.9,6.2,8.1
31149,NE,Rock,15.9,6.2,8.1
31151,NE,Saline,15.9,6.2,8.1
31153,NE,Sarpy,15.9,6.2,8.1
31155,NE,Saunders,15.9,6.2,8.1
31157,NE,Scotts Bluff,15.9,6.2,8.1
31159,NE,Seward,15.9,6.2,8.1
31161,NE,Sheridan,15.9,6.2,8.1
31163,NE,Sherman,15.9,6.2,8.1
31165,NE,Sioux,15.9,6.2,8.1
31167,NE,Stanton,15.9,6.2,8.1
31169,NE,Thayer,15.9,6.2,8.1
31171,NE,Thomas,15.9,6.2,8.1
31173,NE,Thurston,15.9,6.2,8.1
31175,NE,Valley,15.9,6.2,8.1
31177,NE,Washington,15.9,6.2,8.1
31179,NE,Wayne,15.9,6.2,8.1
31181,NE,Webster,15.9,6.2,8.1
31183,NE,Wheeler,15.9,6.2,8.1
31185,NE,York,15.9,6.2,8.1
32001,NV,Churchill,8.5,2.9,9.5
32003,NV,Clark,8.5,2.9,9.5
32005,NV,Douglas,8.5,2.9,9.5
32007,NV,Elko,8.5,2.9,9.5
32009,NV,Esmeralda,8.5,2.9,9.5
32011,NV,Eureka,8.5,2.9,9.5
32013,NV,Humboldt,8.5,2.9,9.5
32015,NV,Lander,8.5,2.9,9.5
32017,NV,Lincoln,8.5,2.9,9.5
32019,NV,Lyon,8.5,2.9,9.5
32021,NV,Mineral,8.5,2.9,9.5
32023,NV,Nye,8.5,2.9,9.5
32027,NV,Pershing,8.5,2.9,9.5
32029,NV,Storey,8.5,2.9,9.5
32031,NV,Washoe,8.5,2.9,9.5
32033,NV,White Pine,8.5,2.9,9.5
32510,NV,Carson City,8.5,2.9,9.5
33001,NH,Belknap,14.8,5.6,5.1
33003,NH,Carroll,14.8,5.6,5.1
33005,NH,Cheshire,14.8,5.6,5.1
33007,NH,Coos,14.8,5.6,5.1
33009,NH,Grafton,14.8,5.6,5.1
33011,NH,Hillsborough,14.8,5.6,5.1
33013,NH,Merrimack,14.8,5.6,5.1
33015,NH,Rockingham,14.8,5.6,5.1
33017,NH,Strafford,14.8,5.6,5.1
33019,NH,Sullivan,14.8,5.6,5.1
34001,NJ,Atlantic,10.1,4.3,7.4
34003,NJ,Bergen,10.1,4.3,7.4
34005,NJ,Burlington,10.1,4.3,7.4
34007,NJ,Camden,10.1,4.3,7.4
34009,NJ,Cape May,10.1,4.3,7.4
34011,NJ,Cumberland,10.1,4.3,7.4
34013,NJ,Essex,10.1,4.3,7.4
34015,NJ,Gloucester,10.1,4.3,7.4
34017,NJ,Hudson,10.1,4.3,7.4
34019,NJ,Hunterdon,10.1,4.3,7.4
34021,NJ,Mercer,10.1,4.3,7.4
34023,NJ,Middlesex,10.1,4.3,7.4
34025,NJ,Monmouth,10.1,4.3,7.4
34027,NJ,Morris,10.1,4.3,7.4
34029,NJ,Ocean,10.1,4.3,7.4
34031,NJ,Passaic,10.1,4.3,7.4
34033,NJ,Salem,10.1,4.3,7.4
34035,NJ,Somerset,10.1,4.3,7.4
34037,NJ,Sussex,10.1,4.3,7.4
34039,NJ,Union,10.1,4.3,7.4
34041,NJ,Warren,10.1,4.3,7.4
35001,NM,Bernalillo,11.1,4.7,12.4
35003,NM,Catron,11.1,4.7,12.4
35005,NM,Chaves,11.1,4.7,12.4
35006,NM,Cibola,11.1,4.7,12.4
35007,NM,Colfax,11.1,4.7,12.4
35009,NM,Curry,11.1,4.7,12.4
35011,NM,De Baca,11.1,4.7,12.4
35013,NM,Doña Ana,11.1,4.7,12.4
35015,NM,Eddy,11.1,4.7,12.4
35017,NM,Grant,11.1,4.7,12.4
35019,NM,Guadalupe,11.1,4.7,12.4
35021,NM,Harding,11.1,4.7,12.4
35023,NM,Hidalgo,11.1,4.7,12.4
35025,NM,Lea,11.1,4.7,12.4
35027,NM,Lincoln,11.1,4.7,12.4
35028,NM,Los Alamos,11.1,4.7,12.4
35029,NM,Luna,11.1,4.7,12.4
35031,NM,McKinley,11.1,4.7,12.4
35033,NM,Mora,11.1,4.7,12.4
35035,NM,Otero,11.1,4.7,12.4
35037,NM,Quay,11.1,4.7,12.4
35039,NM,Rio Arriba,11.1,4.7,12.4
35041,NM,Roosevelt,11.1,4.7,12.4
35043,NM,Sandoval,11.1,4.7,12.4
35045,NM,San Juan,11.1,4.7,12.4
35047,NM,San Miguel,11.1,4.7,12.4
35049,NM,Santa Fe,11.1,4.7,12.4
35051,NM,Sierra,11.1,4.7,12.4
35053,NM,Socorro,11.1,4.7,12.4
35055,NM,Taos,11.1,4.7,12.4
35057,NM,Torrance,11.1,4.7,12.4
35059,NM,Union,11.1,4.7,12.4
35061,NM,Valencia,11.1,4.7,12.4
36001,NY,Albany,14.4,5.7,9.5
36003,NY,Allegany,14.4,5.7,9.5
36005,NY,Bronx,14.4,5.7,9.5
36007,NY,Broome,14.4,5.7,9.5
36009,NY,Cattaraugus,14.4,5.7,9.5
36011,NY,Cayuga,14.4,5.7,9.5
36013,NY,Chautauqua,14.4,5.7,9.5
36015,NY,Chemung,14.4,5.7,9.5
36017,NY,Chenango,14.4,5.7,9.5
36019,NY,Clinton,14.4,5.7,9.5
36021,NY,Columbia,14.4,5.7,9.5
36023,NY,Cortland,14.4,5.7,9.5
36025,NY,Delaware,14.4,5.7,9.5
36027,NY,Dutchess,14.4,5.7,9.5
36029,NY,Erie,14.4,5.7,9.5
36031,NY,Essex,14.4,5.7,9.5
36033,NY,Franklin,14.4,5.7,9.5
36035,NY,Fulton,14.4,5.7,9.5
36037,NY,Genesee,14.4,5.7,9.5
36039,NY,Greene,14.4,5.7,9.5
36041,NY,Hamilton,14.4,5.7,9.5
36043,NY,Herkimer,14.4,5.7,9.5
36045,NY,Jefferson,14.4,5.7,9.5
36047,NY,Kings,14.4,5.7,9.5
