FIPS,State,County,GROC,SUPERC,CONVS,SPECS,SNAPS,WICS
51067,VA,Franklin,4,1,41,1,46,5
51069,VA,Frederick,10,3,41,4,48.75,9
51071,VA,Giles,5,1,15,0,23.5,3
51073,VA,Gloucester,5,1,20,3,30,4
51075,VA,Goochland,2,0,12,1,11.83333333,2
51077,VA,Grayson,1,0,9,0,12.33333333,1
51079,VA,Greene,2,1,7,1,9.166666667,2
51081,VA,Greensville,1,0,9,0,4.5,0
51083,VA,Halifax,10,1,36,1,39.91666667,4
51085,VA,Hanover,12,3,59,5,71,11
51087,VA,Henrico,63,7,153,26,260.3333333,38
51089,VA,Henry,11,0,47,0,71.83333333,6
51091,VA,Highland,1,0,5,0,2.666666667,0
51093,VA,Isle of Wight,5,0,21,2,27.66666667,3
51095,VA,James City,9,0,20,9,39.41666667,6
51097,VA,King and Queen,1,0,5,0,3,0
51099,VA,King George,3,1,11,0,18.91666667,4
51101,VA,King William,3,0,7,1,13.41666667,2
51103,VA,Lancaster,3,1,10,2,17.25,1
51105,VA,Lee,6,1,19,0,32.5,6
51107,VA,Loudoun,59,6,86,18,113.3333333,21
51109,VA,Louisa,4,1,22,0,26.33333333,5
51111,VA,Lunenburg,5,0,10,0,11,2
51113,VA,Madison,6,0,9,0,10,1
51115,VA,Mathews,2,0,5,0,6,1
51117,VA,Mecklenburg,6,1,39,1,54,6
51119,VA,Middlesex,3,0,11,2,11.83333333,2
51121,VA,Montgomery,11,1,44,5,63.75,9
51125,VA,Nelson,2,0,17,0,11.83333333,1
51127,VA,New Kent,4,0,13,0,12.58333333,3
51131,VA,Northampton,3,0,13,1,15.75,3
51133,VA,Northumberland,4,0,8,2,13.33333333,4
51135,VA,Nottoway,4,1,16,1,20.58333333,3
51137,VA,Orange,3,0,22,1,27.91666667,3
51139,VA,Page,6,1,14,0,17.41666667,5
51141,VA,Patrick,2,1,16,2,21.33333333,3
51143,VA,Pittsylvania,5,0,40,2,56.08333333,4
51145,VA,Powhatan,4,1,13,2,9,2
51147,VA,Prince Edward,5,1,20,0,23.16666667,4
51149,VA,Prince George,3,0,14,0,16.91666667,3
51153,VA,Prince William,63,11,123,15,187.8333333,32
51155,VA,Pulaski,6,2,20,1,37.83333333,8
51157,VA,Rappahannock,2,0,5,0,1,0
51159,VA,Richmond,2,0,4,0,8,1
51161,VA,Roanoke,12,1,39,2,51.33333333,13
51163,VA,Rockbridge,4,1,23,2,19.83333333,3
51165,VA,Rockingham,12,1,33,7,36,5
51167,VA,Russell,2,1,17,0,24.08333333,3
51169,VA,Scott,6,0,23,0,33.66666667,5
51171,VA,Shenandoah,11,1,27,2,40.66666667,4
51173,VA,Smyth,7,0,21,1,39.58333333,7
51175,VA,Southampton,3,0,10,2,14.91666667,1
51177,VA,Spotsylvania,19,4,50,3,92.33333333,11
51179,VA,Stafford,12,3,44,3,69.25,12
51181,VA,Surry,2,0,4,1,6.166666667,0
51183,VA,Sussex,3,0,10,0,18.91666667,3
51185,VA,Tazewell,8,3,34,0,52.41666667,8
51187,VA,Warren,6,1,22,1,36.33333333,3
51191,VA,Washington,15,2,33,1,54.58333333,7
51193,VA,Westmoreland,5,0,12,4,20.25,3
51195,VA,Wise,10,0,30,1,58.75,8
51197,VA,Wythe,6,1,23,2,39.83333333,6
51199,VA,York,8,2,21,3,47.75,8
51510,VA,Alexandria,38,1,47,12,69.91666667,11
51515,VA,Bedford,3,1,10,1,13.91666667,1
51520,VA,Bristol,4,0,27,1,35.91666667,5
51530,VA,Buena Vista,1,0,4,0,8.166666667,1
51540,VA,Charlottesville,23,0,27,6,48.58333333,3
51550,VA,Chesapeake,28,7,101,8,165.1666667,22
51570,VA,Colonial Heights,3,2,12,2,27.16666667,3
51580,VA,Covington,1,1,8,0,10.75,1
51590,VA,Danville,15,2,44,2,88.83333333,8
51595,VA,Emporia,3,1,15,0,20.41666667,3
51600,VA,Fairfax,15,1,16,5,29,4
51610,VA,Falls Church,9,0,9,3,15.25,1
51620,VA,Franklin,2,1,11,1,16,3
51630,VA,Fredericksburg,7,1,19,3,30.91666667,3
51640,VA,Galax,4,1,8,0,17.75,4
51650,VA,Hampton,20,2,76,8,136.9166667,15
51660,VA,Harrisonburg,17,2,33,5,54.16666667,8
51670,VA,Hopewell,7,0,13,1,30,3
51678,VA,Lexington,3,0,2,0,5,1
51680,VA,Lynchburg,16,3,47,3,82.41666667,13
51683,VA,Manassas,18,1,19,2,34.25,6
51685,VA,Manassas Park,1,0,7,2,5.5,0
51690,VA,Martinsville,4,1,12,0,17.83333333,5
51700,VA,Newport News,32,3,97,8,171.4166667,17
51710,VA,Norfolk,43,4,117,16,209.0833333,23
51720,VA,Norton,2,1,4,1,9.333333333,2
51730,VA,Petersburg,14,1,33,1,58.58333333,8
51735,VA,Poquoson,2,0,4,3,9,1
51740,VA,Portsmouth,12,1,48,6,101.5833333,13
51750,VA,Radford,2,0,8,1,11,2
51760,VA,Richmond,60,1,145,18,238.1666667,24
51770,VA,Roanoke,25,5,54,4,132.9166667,11
51775,VA,Salem,6,1,18,1,30.58333333,6
51790,VA,Staunton,7,1,21,1,30.91666667,5
51800,VA,Suffolk,14,2,40,4,71.41666667,10
51810,VA,Virginia Beach,76,6,172,31,301.6666667,46
51820,VA,Waynesboro,7,1,16,1,33.58333333,5
51830,VA,Williamsburg,4,0,11,3,14.16666667,1
51840,VA,Winchester,9,1,17,3,33.08333333,5
53001,WA,Adams,6,1,11,1,16.33333333,6
53003,WA,Asotin,5,3,4,1,15.08333333,4
53005,WA,Benton,27,5,60,12,120.8333333,16
53007,WA,Chelan,23,2,29,10,58.08333333,13
53009,WA,Clallam,16,3,28,6,58.83333333,10
53011,WA,Clark,59,14,136,34,261,33
53013,WA,Columbia,2,0,5,0,5.666666667,1
53015,WA,Cowlitz,12,4,59,6,86.66666667,12
53017,WA,Douglas,12,4,3,6,28,7
53019,WA,Ferry,4,0,7,0,9.583333333,4
53021,WA,Franklin,18,1,36,7,65.58333333,13
53023,WA,Garfield,1,0,1,0,2.083333333,1
53025,WA,Grant,25,2,42,5,87.41666667,20
53027,WA,Grays Harbor,31,1,40,10,88.33333333,14
53029,WA,Island,13,0,18,4,32.58333333,10
53031,WA,Jefferson,9,0,9,3,20.5,5
53033,WA,King,506,32,557,196,1202.75,195
53035,WA,Kitsap,50,5,73,26,145,28
53037,WA,Kittitas,11,2,20,6,29.58333333,4
53039,WA,Klickitat,9,0,12,0,18.91666667,4
53041,WA,Lewis,28,1,33,7,85.75,13
53043,WA,Lincoln,5,0,6,1,10.16666667,5
53045,WA,Mason,13,2,24,3,49.75,7
53047,WA,Okanogan,18,1,25,4,46.5,13
53049,WA,Pacific,9,0,8,6,25.5,5
53051,WA,Pend Oreille,5,0,6,0,12.16666667,3
53053,WA,Pierce,163,19,225,55,508.75,72
53055,WA,San Juan,13,0,6,1,9.75,4
53057,WA,Skagit,24,3,51,17,100,12
53059,WA,Skamania,2,0,8,0,8.333333333,2
53061,WA,Snohomish,162,14,203,51,446.75,71
53063,WA,Spokane,78,11,154,36,327.6666667,52
53065,WA,Stevens,11,1,18,0,35.91666667,10
53067,WA,Thurston,56,7,72,24,174.6666667,23
53069,WA,Wahkiakum,1,0,2,0,3.833333333,1
53071,WA,Walla Walla,15,3,16,4,40.33333333,9
53073,WA,Whatcom,44,3,95,22,150.75,26
53075,WA,Whitman,8,1,15,3,16.66666667,10
53077,WA,Yakima,66,8,90,17,226.4166667,36
54001,WV,Barbour,3,0,7,1,14.91666667,2
54003,WV,Berkeley,11,2,44,4,74.91666667,10
54005,WV,Boone,7,0,16,0,28.33333333,8
54007,WV,Braxton,3,0,9,0,25.58333333,4
54009,WV,Brooke,4,1,14,1,23,4
54011,WV,Cabell,15,2,51,9,106.8333333,15
54013,WV,Calhoun,1,0,4,0,12.33333333,2
54015,WV,Clay,1,0,5,0,12.5,6
54017,WV,Doddridge,1,0,5,0,4.75,1
54019,WV,Fayette,9,1,28,1,64.75,11
54021,WV,Gilmer,1,0,6,0,12.75,3
54023,WV,Grant,4,0,8,0,10.08333333,2
54025,WV,Greenbrier,6,1,28,2,46.66666667,7
54027,WV,Hampshire,4,0,10,0,29.75,5
54029,WV,Hancock,10,0,15,2,24,4
54031,WV,Hardy,2,1,10,0,16,3
54033,WV,Harrison,13,2,40,4,90,10
54035,WV,Jackson,4,1,18,0,39.41666667,4
54037,WV,Jefferson,6,1,22,0,40.08333333,7
54039,WV,Kanawha,35,4,97,12,203.25,34
54041,WV,Lewis,4,2,15,0,21.5,3
54043,WV,Lincoln,6,0,8,0,28.83333333,7
54045,WV,Logan,12,1,24,0,52.5,8
54047,WV,McDowell,7,1,21,0,34.33333333,12
54049,WV,Marion,9,1,35,1,63.08333333,8
54051,WV,Marshall,6,1,14,1,29.41666667,6
54053,WV,Mason,2,1,17,0,25.58333333,3
54055,WV,Mercer,9,1,39,1,73.66666667,14
54057,WV,Mineral,7,1,11,0,28.33333333,5
54059,WV,Mingo,5,0,14,0,25.25,11
54061,WV,Monongalia,16,3,45,5,74.16666667,12
54063,WV,Monroe,3,0,5,0,11.41666667,4
54065,WV,Morgan,4,0,7,2,13.66666667,1
54067,WV,Nicholas,7,1,18,0,43.08333333,5
54069,WV,Ohio,12,1,20,4,37.83333333,9
54071,WV,Pendleton,2,0,7,0,7.916666667,2
54073,WV,Pleasants,2,0,3,0,7.666666667,2
54075,WV,Pocahontas,5,0,7,0,13.75,5
54077,WV,Preston,5,1,24,0,37.58333333,5
54079,WV,Putnam,9,1,32,3,59.58333333,7
54081,WV,Raleigh,15,3,46,2,97.83333333,11
54083,WV,Randolph,4,1,18,2,35.91666667,7
54085,WV,Ritchie,4,0,5,0,18.25,2
54087,WV,Roane,3,1,6,1,17.75,4
54089,WV,Summers,2,0,10,0,16.25,1
54091,WV,Taylor,2,1,6,1,15.75,3
54093,WV,Tucker,2,0,6,0,11.75,2
54095,WV,Tyler,2,0,5,0,7.5,2
54097,WV,Upshur,4,0,13,1,29,5
54099,WV,Wayne,7,1,21,0,44.75,8
54101,WV,Webster,3,0,5,1,11.33333333,4
54103,WV,Wetzel,8,1,8,0,23.16666667,5
54105,WV,Wirt,2,0,3,0,4.083333333,2
54107,WV,Wood,13,3,43,5,87.66666667,11
54109,WV,Wyoming,6,0,17,0,36.25,5
55001,WI,Adams,1,0,8,0,9.166666667,2
55003,WI,Ashland,6,1,13,0,17.41666667,7
55005,WI,Barron,14,1,21,5,40.58333333,10
55007,WI,Bayfield,5,0,12,3,13.5,6
55009,WI,Brown,32,5,86,16,154.9166667,32
55011,WI,Buffalo,3,0,6,1,7.333333333,2
55013,WI,Burnett,3,0,13,0,13.25,5
55015,WI,Calumet,6,2,14,1,19.5,6
55017,WI,Chippewa,8,1,33,6,41.66666667,10
55019,WI,Clark,9,0,18,2,28.5,6
55021,WI,Columbia,6,2,27,3,35.91666667,11
55023,WI,Crawford,6,1,8,4,17.25,6
55025,WI,Dane,80,5,168,40,289.25,68
55027,WI,Dodge,11,1,41,8,38.75,10
55029,WI,Door,13,1,22,16,19.58333333,8
55031,WI,Douglas,7,1,22,2,31.91666667,8
55033,WI,Dunn,7,1,19,4,25.66666667,7
55035,WI,Eau Claire,12,3,43,5,74.25,15
55037,WI,Florence,2,0,3,0,3.416666667,2
55039,WI,Fond du Lac,13,1,47,7,62.58333333,15
55041,WI,Forest,2,0,5,0,10,5
55043,WI,Grant,13,1,29,5,41.41666667,12
55045,WI,Green,11,1,13,11,23.33333333,5
55047,WI,Green Lake,6,1,11,0,10.91666667,4
55049,WI,Iowa,4,1,16,1,13.25,4
55051,WI,Iron,2,0,4,0,7.083333333,1
55053,WI,Jackson,3,1,17,0,6.583333333,5
55055,WI,Jefferson,13,2,33,5,50.16666667,12
55057,WI,Juneau,4,0,20,2,23.66666667,6
55059,WI,Kenosha,29,4,62,11,110.0833333,36
55061,WI,Kewaunee,4,0,11,5,12.83333333,4
55063,WI,La Crosse,12,3,37,6,65.91666667,16
55065,WI,Lafayette,5,0,8,2,4.25,3
55067,WI,Langlade,5,1,14,1,19,7
55069,WI,Lincoln,5,0,20,2,23.83333333,4
55071,WI,Manitowoc,10,1,41,6,39.58333333,11
55073,WI,Marathon,24,3,48,14,104.4166667,20
55075,WI,Marinette,9,1,27,7,37.08333333,10
55077,WI,Marquette,4,0,9,1,10,2
55078,WI,Menominee,0,0,3,0,6,4
55079,WI,Milwaukee,221,9,327,55,797.6666667,434
55081,WI,Monroe,7,2,24,5,37.16666667,7
55083,WI,Oconto,5,0,25,5,25.5,5
55085,WI,Oneida,9,2,20,10,33.41666667,8
55087,WI,Outagamie,24,2,77,15,117.4166667,28
55089,WI,Ozaukee,14,2,27,16,29.58333333,15
55091,WI,Pepin,2,0,5,5,7.583333333,2
55093,WI,Pierce,9,0,17,2,21.83333333,7
55095,WI,Polk,12,1,26,4,43.16666667,8
55097,WI,Portage,7,1,27,5,44.25,9
55099,WI,Price,4,0,9,1,15.16666667,4
55101,WI,Racine,38,2,85,10,153.5,56
55103,WI,Richland,5,1,11,2,11.41666667,3
55105,WI,Rock,25,3,61,8,122.4166667,29
55107,WI,Rusk,3,1,9,0,17.58333333,5
55109,WI,St. Croix,10,1,39,7,48.33333333,8
55111,WI,Sauk,13,1,38,13,47,13
55113,WI,Sawyer,5,1,12,0,16.16666667,6
55115,WI,Shawano,8,1,19,3,31.25,10
55117,WI,Sheboygan,20,3,46,11,65.41666667,20
55119,WI,Taylor,2,1,10,1,13.33333333,5
55121,WI,Trempealeau,8,0,17,2,27.58333333,7
55123,WI,Vernon,7,1,13,4,20.91666667,6
55125,WI,Vilas,9,0,21,3,18,9
55127,WI,Walworth,19,3,46,9,54.66666667,14
55129,WI,Washburn,6,0,10,0,14.33333333,5
55131,WI,Washington,18,3,53,9,47.25,19
55133,WI,Waukesha,66,6,133,35,181.5833333,62
55135,WI,Waupaca,9,0,28,1,40.25,11
55137,WI,Waushara,8,0,14,0,17.5,7
55139,WI,Winnebago,15,2,63,16,104.6666667,21
55141,WI,Wood,10,1,29,6,49.75,10
56001,WY,Albany,3,1,11,2,11.25,3
56003,WY,Big Horn,3,0,6,0,7,3
56005,WY,Campbell,5,1,19,2,25.33333333,5
56007,WY,Carbon,3,0,16,0,12,2
56009,WY,Converse,3,0,9,0,7.666666667,3
56011,WY,Crook,3,0,3,1,3.583333333,5
56013,WY,Fremont,8,1,21,3,28,9
56015,WY,Goshen,2,0,2,0,6,3
56017,WY,Hot Springs,1,0,2,0,5,2
56019,WY,Johnson,5,0,4,0,8,2
56021,WY,Laramie,8,2,29,4,41.33333333,8
56023,WY,Lincoln,8,0,12,0,14,7
56025,WY,Natrona,7,3,32,5,43.25,7
56027,WY,Niobrara,1,0,1,0,3,1
56029,WY,Park,4,1,14,3,14.25,4
56031,WY,Platte,3,0,7,0,7.833333333,4
56033,WY,Sheridan,6,1,8,4,16.5,4
56035,WY,Sublette,3,0,7,0,6.583333333,2
56037,WY,Sweetwater,5,1,22,1,25,4
56039,WY,Teton,11,0,16,9,9,3
56041,WY,Uinta,2,1,13,2,14.41666667,3
56043,WY,Washakie,2,0,5,0,6.333333333,2
56045,WY,Weston,4,0,4,0,8.833333333,3
