FIPS,State,County,PCT_LOCLFARM,FMRKT,PCT_FMRKT_SNAP,PCT_FMRKT_WIC,PCT_FMRKT_WICCASH,PCT_FMRKT_SFMNP,PCT_FRMKT_FRVEG,PCT_FRMKT_ANMLPROD,VEG_FARMS,VEG_ACRES,ORCHARD_FARMS,ORCHARD_ACRES,BERRY_FARMS,BERRY_ACRES,SLHOUSE,FOODHUB,FARM_TO_SCHOOL
18127,IN,Porter,6.444906445,3,0,33.33333333,0,0,100,66.66666667,21,897,10,18,3,2,0,0,1
18129,IN,Posey,1.715686275,2,50,100,0,50,100,50,7,44,8,51,4,3,0,0,0
18131,IN,Pulaski,1.305970149,0,,,,,,,4,12,1,,5,18,1,0,1
18133,IN,Putnam,7.083825266,2,50,50,0,50,50,50,6,7,4,12,2,,0,0,1
18135,IN,Randolph,4.792746114,0,,,,,,,9,660,6,29,1,,1,0,0
18137,IN,Ripley,9.01826484,3,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333,20,110,9,22,8,17,1,0,0
18139,IN,Rush,4.492512479,1,0,0,0,0,100,100,6,,2,,1,,1,0,1
18141,IN,St. Joseph,9.98552822,5,40,40,0,20,80,60,28,418,9,26,11,,0,0,1
18143,IN,Scott,4.672897196,1,0,100,0,100,100,100,4,4,5,54,3,,1,0,0
18145,IN,Shelby,3.866432337,1,100,100,0,100,100,100,12,815,4,,1,,1,0,1
18147,IN,Spencer,5.527638191,0,,,,,,,10,22,6,80,7,4,0,0,0
18149,IN,Starke,2.348336595,1,0,100,0,0,100,100,5,60,5,7,5,47,0,0,0
18151,IN,Steuben,3.914590747,1,100,100,100,100,100,100,4,,12,56,1,,2,0,1
18153,IN,Sullivan,4.15704388,0,,,,,,,11,1545,3,,2,,0,0,0
18155,IN,Switzerland,3.394255875,1,0,100,0,0,100,0,12,30,14,37,2,,0,0,
18157,IN,Tippecanoe,10.11396011,4,0,50,50,25,100,100,18,,9,57,4,,1,0,1
18159,IN,Tipton,3.448275862,1,0,0,0,0,0,0,4,742,0,0,0,0,0,0,0
18161,IN,Union,1.239669421,0,,,,,,,2,,0,0,0,0,0,0,0
18163,IN,Vanderburgh,5.818181818,3,66.66666667,33.33333333,33.33333333,66.66666667,100,100,10,78,10,23,5,6,0,0,1
18165,IN,Vermillion,2.962962963,0,,,,,,,1,,4,10,0,0,0,0,0
18167,IN,Vigo,6.222222222,1,0,100,100,100,100,100,13,82,9,26,4,2,1,0,0
18169,IN,Wabash,6.174496644,2,0,50,50,50,50,50,6,9,6,18,4,3,0,0,1
18171,IN,Warren,3.87409201,0,,,,,,,3,,5,9,3,,0,0,
18173,IN,Warrick,2.90237467,2,0,0,0,0,100,100,4,15,3,,3,,0,0,0
18175,IN,Washington,8.784596871,1,0,0,100,0,100,100,19,302,9,22,8,9,0,0,1
18177,IN,Wayne,6.583850932,2,50,0,50,50,50,50,36,216,6,,13,15,0,0,1
18179,IN,Wells,4.716981132,1,0,0,0,0,100,100,10,315,1,,6,4,0,0,1
18181,IN,White,3.011093502,1,100,100,100,100,100,100,6,43,5,6,0,0,0,0,1
18183,IN,Whitley,7.183098592,0,,,,,,,12,39,8,21,1,,1,0,0
19001,IA,Adair,3.856749311,2,0,0,0,0,0,0,8,30,10,15,2,,0,0,0
19003,IA,Adams,1.498929336,1,0,100,0,100,100,100,1,,2,,3,,1,0,0
19005,IA,Allamakee,3.066271019,2,0,50,0,50,50,50,11,80,9,21,3,13,1,0,1
19007,IA,Appanoose,2.016129032,0,,,,,,,3,6,7,31,1,,1,0,0
19009,IA,Audubon,1.92926045,1,0,0,0,0,0,0,0,0,6,35,0,0,0,0,0
19011,IA,Benton,5.102880658,5,0,60,20,60,80,40,15,144,7,21,6,10,0,0,0
19013,IA,Black Hawk,5.952380952,6,33.33333333,66.66666667,50,66.66666667,66.66666667,50,25,131,10,17,7,,2,0,1
19015,IA,Boone,5.543710021,1,100,100,100,100,100,100,20,97,17,44,6,3,1,0,1
19017,IA,Bremer,4.378818737,3,0,0,0,0,0,0,9,15,4,14,3,,2,0,1
19019,IA,Buchanan,5.302325581,1,0,100,0,100,100,100,9,,11,36,4,,2,0,1
19021,IA,Buena Vista,2.447552448,1,0,0,0,0,0,0,5,4,2,,0,0,0,0,1
19023,IA,Butler,3.558394161,0,,,,,,,3,3,0,0,0,0,0,0,0
19025,IA,Calhoun,2.784503632,2,0,50,50,50,50,50,4,4,0,0,0,0,1,0,0
19027,IA,Carroll,1.596244131,2,0,0,0,0,0,0,5,21,6,14,6,17,1,0,0
19029,IA,Cass,3.271692745,4,25,50,25,50,75,25,4,21,1,,3,1,1,0,0
19031,IA,Cedar,3.769633508,3,0,0,0,0,0,0,5,11,10,47,8,3,0,0,1
19033,IA,Cerro Gordo,3.333333333,3,33.33333333,0,33.33333333,33.33333333,33.33333333,33.33333333,5,,2,,3,1,1,0,1
19035,IA,Cherokee,1.366459627,0,,,,,,,2,,1,,0,0,2,0,1
19037,IA,Chickasaw,4.150579151,1,0,0,0,0,0,0,18,217,3,35,6,3,0,0,1
19039,IA,Clarke,4.146730463,1,0,0,0,0,0,0,11,27,9,66,1,,0,0,0
19041,IA,Clay,1.527777778,2,50,50,50,50,50,50,6,17,3,,3,,0,0,0
19043,IA,Clayton,3.360811668,6,0,0,0,0,0,0,11,22,10,16,9,3,1,0,1
19045,IA,Clinton,4.662379421,3,0,0,0,0,0,0,7,19,10,26,2,,1,0,1
19047,IA,Crawford,1.333333333,2,0,50,50,50,50,50,2,,6,21,0,0,4,0,1
19049,IA,Dallas,4.995004995,4,0,0,0,25,25,25,25,284,22,42,12,17,0,0,1
19051,IA,Davis,5.670665213,1,100,100,100,100,100,100,26,62,7,16,10,4,1,0,1
19053,IA,Decatur,1.828410689,1,100,0,0,100,100,100,6,5,5,20,1,,0,0,0
19055,IA,Delaware,2.243125904,2,0,0,0,0,0,0,11,34,4,,4,2,0,0,1
19057,IA,Des Moines,2.262443439,3,0,0,0,0,0,0,5,3,6,54,1,,0,0,1
19059,IA,Dickinson,4.308390023,1,100,100,100,100,100,100,4,4,1,,2,,0,0,1
19061,IA,Dubuque,3.41997264,3,66.66666667,66.66666667,66.66666667,66.66666667,100,66.66666667,18,57,28,129,7,2,4,0,0
19063,IA,Emmet,1.052631579,1,0,0,0,0,100,100,1,,0,0,0,0,1,0,0
19065,IA,Fayette,2.177293935,4,0,0,0,0,0,0,12,64,5,82,5,7,3,2,1
19067,IA,Floyd,3.919491525,2,50,0,50,50,50,50,21,107,0,0,4,4,2,0,1
19069,IA,Franklin,2.813599062,1,100,100,100,100,100,100,2,,6,4,0,0,0,0,0
19071,IA,Fremont,1.688555347,1,0,0,0,0,0,0,7,18,9,22,0,0,0,0,1
19073,IA,Greene,4.230769231,1,0,100,0,100,100,100,8,24,6,,4,,0,0,1
19075,IA,Grundy,5.291723202,1,0,0,0,0,0,0,10,12,0,0,6,6,0,0,1
19077,IA,Guthrie,2.412545235,2,0,50,0,50,50,50,2,,3,2,0,0,0,0,1
19079,IA,Hamilton,2.890932983,1,0,0,100,100,100,100,3,,2,,5,13,0,0,0
19081,IA,Hancock,3.824521935,4,0,0,25,25,25,0,7,10,11,32,0,0,1,0,0
19083,IA,Hardin,3.418803419,4,50,50,50,50,50,50,9,8,7,40,2,,1,0,1
19085,IA,Harrison,2.197802198,1,100,100,100,100,100,100,4,3,10,50,12,79,0,0,1
19087,IA,Henry,2.214839424,1,0,100,100,100,100,100,9,17,3,6,6,4,2,0,1
19089,IA,Howard,3.397508494,6,0,16.66666667,0,16.66666667,50,0,25,351,3,,13,2,0,0,1
19091,IA,Humboldt,1.393728223,1,0,100,100,100,100,100,4,6,2,,3,,0,0,0
19093,IA,Ida,1.462522852,1,0,100,0,100,100,100,1,,4,,0,0,0,0,0
19095,IA,Iowa,2.551521099,2,0,0,0,0,100,100,5,,7,32,0,0,0,0,0
19097,IA,Jackson,3.187250996,3,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333,17,33,19,88,3,6,0,0,1
19099,IA,Jasper,4.918032787,3,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333,0,11,86,7,40,6,10,0,0,1
19101,IA,Jefferson,3.941605839,1,100,100,0,0,100,100,13,42,9,38,6,6,1,0,0
19103,IA,Johnson,6.557377049,4,50,75,25,75,75,75,43,136,16,120,13,8,2,0,1
19105,IA,Jones,4.712535344,3,0,0,0,0,33.33333333,33.33333333,13,27,18,23,8,1,1,0,1
19107,IA,Keokuk,1.221995927,0,,,,,,,7,8,3,5,6,8,0,0,1
19109,IA,Kossuth,3.409933284,3,0,0,0,0,0,0,14,905,5,32,2,,0,0,0
19111,IA,Lee,4.034896401,4,25,75,50,50,75,50,10,73,20,43,9,9,1,0,1
19113,IA,Linn,3.92296719,10,20,60,30,60,80,80,25,274,25,58,8,7,1,0,1
19115,IA,Louisa,2.287581699,1,100,100,100,100,100,100,3,669,6,37,1,,0,0,1
19117,IA,Lucas,2.314814815,1,0,100,100,100,100,100,4,,9,25,1,,0,0,0
19119,IA,Lyon,3.248463565,2,0,0,0,0,0,0,8,56,4,6,5,9,2,0,0
19121,IA,Madison,2.081165453,1,100,100,0,100,100,100,8,59,15,62,3,2,1,0,0
19123,IA,Mahaska,3.359683794,2,0,0,0,0,0,0,8,21,6,100,6,18,0,0,1
19125,IA,Marion,4.4921875,3,33.33333333,100,33.33333333,100,100,66.66666667,17,71,13,117,7,3,1,0,0
19127,IA,Marshall,3.287981859,4,0,50,50,50,50,50,13,41,12,29,8,3,0,1,1
19129,IA,Mills,3.4,1,0,0,0,0,0,0,3,2,13,38,1,,0,0,1
19131,IA,Mitchell,5.869324474,3,0,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333,19,252,10,43,9,8,1,0,1
19133,IA,Monona,2.602230483,0,,,,,,,3,2,1,,3,,1,0,0
19135,IA,Monroe,2.195945946,2,0,0,0,0,0,0,4,7,4,9,1,,0,0,0
19137,IA,Montgomery,2.204408818,1,0,100,100,0,100,100,4,5,4,4,3,1,0,0,0
19139,IA,Muscatine,5.216284987,3,66.66666667,100,0,100,100,100,18,774,6,,2,,1,0,1
19141,IA,O'Brien,1.470588235,3,0,0,0,0,0,0,4,20,1,,0,0,0,0,0
19143,IA,Osceola,1.981981982,1,0,0,0,0,0,0,3,5,0,0,0,0,0,0,1
19145,IA,Page,2.029769959,2,0,0,0,0,0,0,2,,2,,4,,0,0,1
19147,IA,Palo Alto,2.059496568,1,0,0,0,0,0,0,6,,1,,3,,1,0,1
19149,IA,Plymouth,1.803155522,3,0,0,0,0,0,0,3,,3,5,6,64,1,0,0
19151,IA,Pocahontas,0.539083558,3,0,0,0,0,66.66666667,66.66666667,1,,0,0,0,0,0,0,0
19153,IA,Polk,7.503234153,15,40,46.66666667,20,46.66666667,60,53.33333333,39,556,29,98,11,31,3,1,1
19155,IA,Pottawattamie,3.367003367,2,0,0,0,0,0,0,16,49,23,111,16,32,1,0,1
19157,IA,Poweshiek,4.107981221,1,0,0,0,0,0,0,10,44,5,4,1,,0,0,0
19159,IA,Ringgold,2.304147465,0,,,,,,,6,11,1,,0,0,1,0,0
19161,IA,Sac,1.312910284,0,,,,,,,2,,3,4,6,6,0,0,1
19163,IA,Scott,6.587615283,7,71.42857143,71.42857143,42.85714286,71.42857143,85.71428571,71.42857143,17,70,5,26,9,32,0,1,1
19165,IA,Shelby,3.222094361,1,100,100,100,100,100,100,3,13,4,,1,,1,0,0
19167,IA,Sioux,2.781211372,2,50,100,100,100,100,100,12,53,4,7,1,,7,0,0
19169,IA,Story,6.211180124,5,0,20,0,20,40,40,26,94,21,103,7,24,1,0,1
19171,IA,Tama,2.208480565,2,0,0,0,0,0,0,11,18,14,64,4,2,1,0,1
19173,IA,Taylor,1.251956182,0,,,,,,,0,0,1,,0,0,0,0,1
19175,IA,Union,3.240740741,1,0,0,0,0,0,0,5,2,1,,2,,0,0,0
19177,IA,Van Buren,3.320053121,3,33.33333333,0,0,0,33.33333333,0,19,36,15,38,8,1,0,0,1
19179,IA,Wapello,1.482479784,3,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333,33.33333333,1,,3,,0,0,1,0,1
19181,IA,Warren,5.022488756,4,25,25,0,25,50,25,15,125,41,143,12,48,0,0,0
19183,IA,Washington,5.179982441,2,50,50,50,50,50,50,21,63,7,31,6,3,2,0,0
19185,IA,Wayne,2.026049204,0,,,,,,,3,4,6,15,3,,0,0,0
19187,IA,Webster,3.099173554,2,0,0,0,0,50,50,12,29,9,64,2,,0,0,0
19189,IA,Winnebago,2.803738318,2,0,0,0,0,0,0,5,235,2,,1,,0,0,0
19191,IA,Winneshiek,3.061889251,2,50,50,0,0,50,50,21,84,16,44,10,8,3,1,1
19193,IA,Woodbury,2.363823227,3,33.33333333,33.33333333,0,33.33333333,33.33333333,33.33333333,11,19,8,10,2,,2,0,1
19195,IA,Worth,3.75,2,0,0,0,0,0,0,5,162,3,5,1,,0,0,0
19197,IA,Wright,4,2,0,50,0,50,50,50,4,5,2,,5,7,0,0,0
20001,KS,Allen,4.153846154,1,100,0,0,100,100,100,8,10,2,,0,0,1,0,1
20003,KS,Anderson,4.95049505,1,0,0,0,0,0,0,3,,1,,4,1,0,0,0
20005,KS,Atchison,2.291325696,1,0,0,0,100,100,100,7,28,4,,0,0,0,0,1
20007,KS,Barber,0.793650794,1,0,0,0,0,100,100,0,0,0,0,0,0,1,0,0
20009,KS,Barton,2.737752161,1,0,0,0,100,100,100,6,7,1,,1,,0,0,0
20011,KS,Bourbon,3.65448505,1,100,0,0,100,100,100,9,20,8,42,1,,2,0,1
20013,KS,Brown,3.725490196,1,100,0,0,100,100,100,5,7,5,9,1,,0,0,0
20015,KS,Butler,6.725794531,2,0,0,0,0,0,0,19,21,13,49,4,3,1,0,1
20017,KS,Chase,5.952380952,0,,,,,,,2,,4,,0,0,0,0,0
20019,KS,Chautauqua,1.923076923,0,,,,,,,0,0,5,201,0,0,1,0,0
20021,KS,Cherokee,2.743484225,0,,,,,,,2,,25,3400,2,,1,0,0
20023,KS,Cheyenne,4.071246819,0,,,,,,,0,0,0,0,0,0,0,0,1
20025,KS,Clark,1.413427562,0,,,,,,,0,0,3,2,0,0,0,0,0
20027,KS,Clay,2.58780037,0,,,,,,,2,,0,0,0,0,0,0,1
20029,KS,Cloud,2.603036876,2,0,0,0,0,0,0,3,11,1,,0,0,1,0,1
20031,KS,Coffey,3.298350825,3,0,0,0,0,33.33333333,33.33333333,0,0,0,0,1,,0,0,1
20033,KS,Comanche,1.282051282,0,,,,,,,1,,0,0,0,0,0,0,
20035,KS,Cowley,3.535353535,2,0,0,0,50,50,50,6,19,9,75,0,0,0,0,1
20037,KS,Crawford,3.427895981,1,100,0,0,100,100,100,7,12,8,127,6,5,0,1,1
20039,KS,Decatur,0.682593857,1,0,0,0,0,100,0,3,3,0,0,0,0,0,0,0
20041,KS,Dickinson,3.363006924,1,0,0,0,0,0,0,4,7,7,13,0,0,0,0,0
20043,KS,Doniphan,3.08056872,0,,,,,,,9,41,7,28,5,2,0,0,0
20045,KS,Douglas,9.100529101,5,80,20,20,80,100,100,40,187,35,206,13,13,0,0,1
20047,KS,Edwards,0,0,,,,,,,1,,0,0,0,0,0,0,0
20049,KS,Elk,2.857142857,0,,,,,,,0,0,4,32,2,,0,0,1
20051,KS,Ellis,2.945736434,2,0,0,0,0,0,0,0,0,1,,0,0,0,0,0
20053,KS,Ellsworth,0.689655172,0,,,,,,,4,3,3,4,1,,1,0,1
20055,KS,Finney,1.803607214,1,0,0,0,0,0,0,6,,3,,0,0,0,0,0
20057,KS,Ford,0.916030534,1,0,0,0,0,0,0,2,,1,,0,0,0,0,0
20059,KS,Franklin,3.02734375,1,0,0,0,0,0,0,5,20,13,65,4,12,1,0,1
20061,KS,Geary,2.100840336,3,0,0,0,33.33333333,33.33333333,33.33333333,5,8,2,,1,,0,0,1
20063,KS,Gove,2.53164557,0,,,,,,,0,0,0,0,0,0,1,0,1
20065,KS,Graham,0.696055684,0,,,,,,,0,0,0,0,0,0,0,0,1
20067,KS,Grant,0.911854103,0,,,,,,,2,,0,0,0,0,0,0,0
20069,KS,Gray,1.196172249,0,,,,,,,1,,0,0,0,0,0,0,1
20071,KS,Greeley,3.053435115,1,0,0,0,0,100,100,0,0,0,0,0,0,0,0,1
20073,KS,Greenwood,3.811252269,2,0,0,0,0,100,100,3,7,5,18,0,0,0,0,1
20075,KS,Hamilton,1.007556675,1,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0
20077,KS,Harper,2.282157676,2,0,0,0,0,100,100,3,2,2,,2,,0,0,0
20079,KS,Harvey,6.85483871,2,0,0,0,0,0,0,5,,13,72,2,,0,0,1
20081,KS,Haskell,0,0,,,,,,,0,0,0,0,0,0,0,0,1
20083,KS,Hodgeman,0,0,,,,,,,0,0,0,0,0,0,0,0,
20085,KS,Jackson,3.415559772,1,0,0,0,0,0,0,2,,0,0,0,0,1,0,0
20087,KS,Jefferson,7.429718876,1,100,0,0,100,100,100,13,38,23,104,16,34,0,0,1
20089,KS,Jewell,0.883002208,0,,,,,,,0,0,0,0,0,0,0,0,0
20091,KS,Johnson,8.581436077,8,25,0,0,50,87.5,62.5,17,101,17,43,5,5,0,0,1
20093,KS,Kearny,1.166180758,0,,,,,,,1,,0,0,0,0,0,0,1
20095,KS,Kingman,1.98019802,0,,,,,,,2,,3,,0,0,0,0,1
20097,KS,Kiowa,1.488833747,0,,,,,,,0,0,0,0,0,0,0,0,
20099,KS,Labette,3.889457523,1,0,0,0,100,100,100,10,20,17,616,6,2,1,0,0
20101,KS,Lane,1.587301587,0,,,,,,,1,,1,,1,,0,0,0
20103,KS,Leavenworth,8.737864078,1,100,0,0,100,100,100,17,214,27,168,12,4,0,0,1
20105,KS,Lincoln,1.856148492,0,,,,,,,1,,0,0,0,0,0,0,1
20107,KS,Linn,2.628696605,0,,,,,,,5,4,11,94,4,5,0,0,0
20109,KS,Logan,0.615384615,0,,,,,,,0,0,0,0,0,0,1,0,1
20111,KS,Lyon,4.545454545,1,100,0,0,100,100,100,13,24,14,42,6,5,0,0,1
20113,KS,McPherson,2.877070619,3,0,0,0,100,100,66.66666667,5,12,0,0,1,,1,0,0
20115,KS,Marion,4.077471967,2,0,0,0,50,100,100,2,,0,0,0,0,1,0,1
20117,KS,Marshall,2.010050251,2,0,0,0,0,50,50,0,0,5,4,0,0,0,0,1
20119,KS,Meade,1.366742597,0,,,,,,,2,,1,,0,0,0,0,1
20121,KS,Miami,6.053639847,1,0,0,0,100,100,100,11,63,28,361,9,13,0,0,1
20123,KS,Mitchell,1.927710843,0,,,,,,,0,0,4,4,3,1,0,0,1
20125,KS,Montgomery,4.644268775,3,0,0,0,0,33.33333333,33.33333333,15,13,26,277,14,9,0,0,0
20127,KS,Morris,1.321585903,0,,,,,,,2,,2,,0,0,0,0,1
20129,KS,Morton,0,0,,,,,,,0,0,1,,0,0,0,0,0
20131,KS,Nemaha,1.771871539,2,0,0,0,0,0,0,3,1,4,26,4,11,1,0,0
20133,KS,Neosho,3.276353276,2,50,0,0,50,100,100,14,76,12,521,3,1,1,0,1
20135,KS,Ness,1.615798923,0,,,,,,,0,0,0,0,0,0,1,0,0
20137,KS,Norton,1.907356948,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20139,KS,Osage,3.353057199,2,50,0,0,50,50,0,2,,2,,0,0,0,0,1
20141,KS,Osborne,2.623906706,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20143,KS,Ottawa,2.095238095,0,,,,,,,6,8,6,24,0,0,0,0,1
20145,KS,Pawnee,1.74563591,0,,,,,,,2,,0,0,0,0,0,0,1
20147,KS,Phillips,4.308390023,0,,,,,,,1,,2,,0,0,0,0,0
20149,KS,Pottawatomie,3.820224719,0,,,,,,,7,41,5,29,6,2,0,0,1
20151,KS,Pratt,1.289134438,0,,,,,,,2,,2,,2,,0,0,0
20153,KS,Rawlins,1.954397394,0,,,,,,,0,0,0,0,0,0,1,0,1
20155,KS,Reno,5.756276791,1,100,0,0,100,100,100,18,163,6,5,5,1,0,0,1
20157,KS,Republic,1.913043478,2,0,0,0,50,50,0,9,,1,,0,0,0,0,1
20159,KS,Rice,2.819548872,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20161,KS,Riley,5.679513185,2,0,0,0,0,0,0,10,55,11,14,3,4,0,0,1
20163,KS,Rooks,2.727272727,0,,,,,,,0,0,3,,0,0,0,0,1
20165,KS,Rush,1.325757576,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20167,KS,Russell,0.992063492,1,0,0,0,0,0,0,2,,0,0,0,0,0,0,0
20169,KS,Saline,2.37388724,2,50,0,0,50,50,50,3,3,5,18,2,,0,0,1
20171,KS,Scott,0.743494424,0,,,,,,,0,0,0,0,0,0,1,0,0
20173,KS,Sedgwick,5.357142857,7,28.57142857,14.28571429,0,71.42857143,100,100,13,51,13,136,5,8,3,0,1
20175,KS,Seward,1.101928375,2,0,0,0,0,100,50,0,0,0,0,0,0,0,0,1
20177,KS,Shawnee,5.690072639,6,33.33333333,0,0,66.66666667,100,83.33333333,10,58,13,22,3,,0,0,1
20179,KS,Sheridan,1.041666667,1,0,0,0,0,100,100,1,,0,0,0,0,0,0,1
20181,KS,Sherman,1.442307692,1,0,0,0,0,100,100,0,0,0,0,0,0,1,0,0
20183,KS,Smith,0.804828974,1,0,0,0,0,100,100,1,,2,,2,,1,0,0
20185,KS,Stafford,1.679104478,1,0,0,0,0,0,0,2,,1,,0,0,0,0,1
20187,KS,Stanton,0.35971223,0,,,,,,,0,0,0,0,0,0,1,0,0
20189,KS,Stevens,1.26984127,0,,,,,,,3,730,2,,0,0,0,0,0
20191,KS,Sumner,2.372262774,1,0,0,0,0,0,0,3,16,7,49,0,0,1,0,1
20193,KS,Thomas,3.47826087,1,100,0,0,0,100,100,0,0,0,0,0,0,0,0,0
20195,KS,Trego,2.083333333,0,,,,,,,0,0,1,,0,0,0,0,
20197,KS,Wabaunsee,2.431118314,0,,,,,,,3,11,10,10,3,1,1,0,0
20199,KS,Wallace,0,0,,,,,,,1,,0,0,0,0,0,0,1
20201,KS,Washington,2.18579235,2,0,0,0,0,0,0,7,12,2,,2,,0,0,0
20203,KS,Wichita,0.754716981,1,0,0,0,0,100,100,0,0,0,0,0,0,1,0,1
20205,KS,Wilson,5.437352246,0,,,,,,,7,6,6,25,2,,1,0,1
20207,KS,Woodson,1.904761905,0,,,,,,,5,12,3,10,0,0,0,0,
20209,KS,Wyandotte,9.756097561,4,75,0,0,100,100,50,14,70,5,21,0,0,1,0,1
21001,KY,Adair,1.609010459,2,50,50,0,50,50,50,23,68,9,19,17,12,1,0,1
21003,KY,Allen,5.833333333,0,,,,,,,62,407,9,19,25,54,1,0,1
21005,KY,Anderson,5.769230769,1,0,0,100,100,100,100,11,18,11,55,14,18,0,0,0
21007,KY,Ballard,2.205882353,1,0,0,0,0,100,0,4,5,8,21,1,,0,0,
21009,KY,Barren,2.942750134,4,50,75,50,75,100,100,28,100,9,12,12,29,0,0,1
21011,KY,Bath,3.333333333,1,100,100,0,100,100,100,9,22,3,5,4,12,0,0,1
21013,KY,Bell,9.87654321,0,,,,,,,9,35,5,18,2,,0,0,0
21015,KY,Boone,7.894736842,1,0,100,0,0,100,100,31,123,25,60,6,27,0,0,0
21017,KY,Bourbon,3.858875413,1,0,100,0,100,0,0,26,63,11,37,4,3,0,0,1
21019,KY,Boyd,12.14953271,1,0,0,0,0,0,0,2,,2,,3,2,1,0,0
21021,KY,Boyle,7.419354839,1,100,0,100,100,100,100,13,32,13,32,8,4,0,0,1
21023,KY,Bracken,3.747870528,1,0,0,0,0,0,0,7,8,9,23,6,9,1,0,0
21025,KY,Breathitt,18.33333333,1,0,0,0,0,100,100,16,29,3,4,5,,0,0,0
21027,KY,Breckinridge,3.834355828,1,0,0,0,0,0,0,26,67,6,12,6,,0,0,0
21029,KY,Bullitt,4.713114754,0,,,,,,,12,20,8,19,7,7,0,0,1
21031,KY,Butler,3.299856528,0,,,,,,,15,27,1,,3,,0,0,1
21033,KY,Caldwell,2.416356877,0,,,,,,,10,21,5,56,5,4,0,0,0
21035,KY,Calloway,4.019488429,1,0,0,0,0,100,100,15,85,7,24,9,14,0,0,1
21037,KY,Campbell,9.126984127,6,0,50,0,50,100,50,30,113,22,62,8,3,0,0,1
21039,KY,Carlisle,2.461538462,1,0,0,0,0,0,0,7,5,3,6,1,,0,0,1
21041,KY,Carroll,7.553956835,1,0,0,0,0,0,0,10,12,4,,2,,0,0,
21043,KY,Carter,6.106870229,1,0,0,0,0,0,0,35,85,7,20,7,5,0,0,0
21045,KY,Casey,6.082289803,0,,,,,,,47,123,10,14,14,10,1,0,0
21047,KY,Christian,4.49533503,2,50,50,0,50,100,50,79,488,18,80,25,24,1,0,0
21049,KY,Clark,5.209513024,1,100,100,0,0,100,100,24,91,8,13,12,5,0,0,1
21051,KY,Clay,9.465020576,0,,,,,,,22,115,7,4,4,3,0,0,0
21053,KY,Clinton,2.165354331,1,0,0,0,0,0,0,12,18,3,2,4,3,0,0,1
21055,KY,Crittenden,4.222972973,1,100,0,0,0,100,100,19,51,3,2,19,12,0,0,0
21057,KY,Cumberland,2.156334232,0,,,,,,,10,15,5,10,5,5,0,0,0
21059,KY,Daviess,5.256869773,1,0,100,0,100,100,100,32,383,17,66,10,8,0,0,1
21061,KY,Edmonson,3.605015674,1,0,0,0,0,0,0,5,9,4,,11,5,0,0,1
21063,KY,Elliott,5.655526992,1,0,0,0,0,0,0,16,26,6,8,3,,0,0,0
21065,KY,Estill,5.789473684,1,0,0,0,0,0,0,11,29,5,4,4,3,0,0,1
21067,KY,Fayette,7.103064067,5,100,100,0,100,100,100,38,127,24,65,19,10,0,0,1
21069,KY,Fleming,2.391904324,1,0,0,0,0,0,0,21,33,13,45,5,2,1,0,1
21071,KY,Floyd,8.045977011,1,100,100,0,0,100,100,8,12,1,,1,,0,0,
21073,KY,Franklin,6.21761658,1,100,100,0,100,100,100,18,61,13,37,10,5,0,0,1
21075,KY,Fulton,2.808988764,0,,,,,,,0,0,5,,0,0,0,0,0
21077,KY,Gallatin,8.108108108,1,0,0,0,0,0,0,9,19,4,10,2,,0,0,0
21079,KY,Garrard,3.602484472,2,0,0,0,50,50,50,16,21,5,11,9,5,2,0,0
21081,KY,Grant,4.679802956,4,0,100,0,100,100,75,20,38,2,,6,4,1,0,1
21083,KY,Graves,3.675450763,2,0,100,0,0,100,0,21,69,8,65,4,17,1,0,1
21085,KY,Grayson,3.411513859,1,0,0,0,0,0,0,31,60,8,7,11,13,1,0,
21087,KY,Green,2,0,,,,,,,13,20,2,,9,8,0,0,1
21089,KY,Greenup,6.456953642,1,0,0,0,0,0,0,29,48,7,44,5,9,1,0,1
21091,KY,Hancock,4.285714286,0,,,,,,,10,19,0,0,7,21,0,0,
21093,KY,Hardin,5.084745763,3,33.33333333,0,0,0,100,100,23,79,16,22,17,16,0,0,0
21095,KY,Harlan,11.76470588,0,,,,,,,5,4,2,,2,,0,0,0
21097,KY,Harrison,5.827067669,1,0,100,0,100,100,100,25,109,7,24,8,22,0,0,1
21099,KY,Hart,4.300291545,1,0,0,100,100,100,100,27,118,17,47,12,9,0,0,1
21101,KY,Henderson,3.010752688,1,0,0,0,0,0,0,9,37,4,43,1,,0,0,1
21103,KY,Henry,6.329113924,1,0,100,0,100,100,100,27,38,11,40,7,5,0,0,1
21105,KY,Hickman,2.348993289,0,,,,,,,2,,1,,1,,1,0,0
21107,KY,Hopkins,4.240766074,0,,,,,,,15,34,6,17,5,5,1,0,0
21109,KY,Jackson,5.952380952,1,0,0,0,0,0,0,35,51,3,,5,2,0,0,1
