FIPS,State,County,GROC,SUPERC,CONVS,SPECS,SNAPS,WICS
21189,KY,Owsley,1,0,3,0,7.166666667,4
21191,KY,Pendleton,2,0,3,0,9.083333333,2
21193,KY,Perry,8,1,25,0,43.91666667,9
21195,KY,Pike,21,2,36,2,88.91666667,28
21197,KY,Powell,4,0,9,0,22.25,5
21199,KY,Pulaski,12,1,38,2,68.08333333,14
21201,KY,Robertson,1,0,0,0,1.25,1
21203,KY,Rockcastle,4,0,10,1,12.33333333,4
21205,KY,Rowan,5,1,13,1,25.58333333,10
21207,KY,Russell,6,0,16,1,25,4
21209,KY,Scott,6,1,19,1,27.25,5
21211,KY,Shelby,8,1,20,1,25.91666667,4
21213,KY,Simpson,3,1,6,0,11.41666667,4
21215,KY,Spencer,2,0,3,0,5,1
21217,KY,Taylor,6,1,12,0,27.58333333,6
21219,KY,Todd,4,0,6,0,6.666666667,3
21221,KY,Trigg,3,0,7,0,10,2
28095,MS,Monroe,10,1,21,0,30.58333333,0
28097,MS,Montgomery,3,0,9,0,12.41666667,0
28099,MS,Neshoba,2,1,22,0,26.08333333,2
28101,MS,Newton,4,1,18,0,23.08333333,2
28103,MS,Noxubee,4,0,9,0,15.25,0
28105,MS,Oktibbeha,3,1,25,1,28.5,0
28107,MS,Panola,3,1,38,1,44.08333333,0
28109,MS,Pearl River,8,1,27,2,57.33333333,0
28111,MS,Perry,3,0,7,0,15.83333333,0
28113,MS,Pike,7,1,45,2,57.33333333,0
28115,MS,Pontotoc,5,1,15,2,17.83333333,0
28117,MS,Prentiss,7,1,11,0,21.83333333,0
28119,MS,Quitman,2,0,7,0,11.5,0
28121,MS,Rankin,11,4,75,4,98.41666667,0
28123,MS,Scott,8,1,33,1,28.41666667,0
28125,MS,Sharkey,2,0,7,0,9.333333333,0
28127,MS,Simpson,5,1,18,0,27.33333333,0
28129,MS,Smith,2,0,7,0,10.5,0
28131,MS,Stone,1,1,12,1,14.91666667,0
28133,MS,Sunflower,8,1,22,1,42.5,0
28135,MS,Tallahatchie,2,0,11,0,14.83333333,0
28137,MS,Tate,2,1,15,2,25.25,0
28139,MS,Tippah,4,0,13,0,16.16666667,0
28141,MS,Tishomingo,7,0,10,0,23.08333333,0
28143,MS,Tunica,3,0,19,0,19,0
28145,MS,Union,4,1,16,1,23.83333333,0
28147,MS,Walthall,4,0,10,0,16.91666667,0
28149,MS,Warren,6,1,33,3,55.08333333,0
28151,MS,Washington,12,1,42,1,84.16666667,0
28153,MS,Wayne,4,1,18,0,20.08333333,1
28155,MS,Webster,4,0,16,0,11.08333333,0
28157,MS,Wilkinson,4,0,7,1,13.66666667,0
28159,MS,Winston,3,1,18,1,13.25,0
28161,MS,Yalobusha,3,0,13,0,13.08333333,0
28163,MS,Yazoo,4,0,20,1,38.08333333,0
29001,MO,Adair,4,1,16,1,13.16666667,2
29003,MO,Andrew,3,0,9,1,5.5,2
29005,MO,Atchison,2,0,6,0,4.25,2
29007,MO,Audrain,4,1,17,1,18.5,3
29009,MO,Barry,9,2,22,0,38.08333333,8
29011,MO,Barton,3,1,8,0,12.16666667,2
29013,MO,Bates,4,1,9,1,17,4
29015,MO,Benton,3,1,13,1,16.66666667,3
29017,MO,Bollinger,3,0,9,0,9.583333333,1
29019,MO,Boone,31,4,67,6,91.41666667,17
29021,MO,Buchanan,9,3,41,5,63.41666667,10
29023,MO,Butler,9,1,31,1,49.41666667,9
29025,MO,Caldwell,5,0,7,0,10.91666667,3
29027,MO,Callaway,4,1,27,0,24.66666667,4
29029,MO,Camden,8,2,32,5,41.91666667,8
47141,TN,Putnam,18,3,44,3,82.66666667,12
47143,TN,Rhea,8,1,25,2,38.83333333,6
47145,TN,Roane,6,1,33,1,44.83333333,7
47147,TN,Robertson,8,2,35,0,47.5,10
47149,TN,Rutherford,35,5,99,8,195.25,29
47151,TN,Scott,3,1,8,0,26.83333333,6
47153,TN,Sequatchie,0,1,9,0,18.75,1
47155,TN,Sevier,24,1,75,7,96.16666667,11
47157,TN,Shelby,182,14,422,51,979.25,98
47159,TN,Smith,2,1,14,0,12.25,3
47161,TN,Stewart,2,0,11,0,12.83333333,3
47163,TN,Sullivan,23,3,73,4,129.8333333,19
47165,TN,Sumner,26,2,70,3,122,20
47167,TN,Tipton,10,1,23,0,52.25,7
47169,TN,Trousdale,3,0,6,0,7.833333333,2
47171,TN,Unicoi,3,1,7,0,15.58333333,5
47173,TN,Union,3,0,9,0,19.25,3
47175,TN,Van Buren,0,0,3,0,5.75,2
47177,TN,Warren,8,1,24,1,44.58333333,7
47179,TN,Washington,22,3,54,5,105,20
47181,TN,Wayne,5,0,13,0,17.08333333,7
47183,TN,Weakley,8,1,16,1,30.08333333,7
47185,TN,White,5,1,20,2,33,6
47187,TN,Williamson,35,3,55,15,97,19
47189,TN,Wilson,19,2,45,5,92.5,14
48001,TX,Anderson,5,1,29,1,32.41666667,5
48003,TX,Andrews,1,0,5,0,10,1
48005,TX,Angelina,10,2,40,4,53.91666667,9
48007,TX,Aransas,2,1,14,4,23.83333333,2
48009,TX,Archer,1,0,5,0,7,1
48011,TX,Armstrong,1,0,2,0,1,1
48013,TX,Atascosa,7,1,28,0,42.66666667,7
48015,TX,Austin,5,1,13,3,23,3
48017,TX,Bailey,2,0,6,0,7.083333333,2
48019,TX,Bandera,1,0,10,0,14.08333333,1
48021,TX,Bastrop,10,1,45,3,55.91666667,4
48023,TX,Baylor,1,0,5,0,4,1
48025,TX,Bee,1,1,14,1,23.08333333,3
48027,TX,Bell,30,5,171,10,252.9166667,17
48029,TX,Bexar,168,28,755,78,1164.166667,94
48031,TX,Blanco,3,0,8,0,7.833333333,2
48033,TX,Borden,0,0,1,0,0,0
48035,TX,Bosque,4,0,11,1,25.16666667,4
48037,TX,Bowie,14,3,42,5,65.66666667,11
48039,TX,Brazoria,28,8,152,11,159.25,26
48041,TX,Brazos,20,3,103,10,99.33333333,13
48043,TX,Brewster,6,0,4,0,8.75,2
48045,TX,Briscoe,1,0,2,0,3,0
48047,TX,Brooks,1,0,3,0,12.58333333,1
48049,TX,Brown,6,1,34,1,36.58333333,4
13125,GA,Glascock,2,0,2,0,3.166666667,0
13127,GA,Glynn,21,1,50,5,98.83333333,16
13129,GA,Gordon,10,1,40,5,71.91666667,8
13131,GA,Grady,4,1,20,2,32.08333333,4
13133,GA,Greene,6,0,17,1,27.58333333,4
13135,GA,Gwinnett,143,17,343,52,522.0833333,107
13137,GA,Habersham,4,1,33,1,50,8
13139,GA,Hall,33,3,105,8,182,37
13141,GA,Hancock,2,0,11,0,17.25,1
13143,GA,Haralson,4,1,28,1,31.66666667,8
13145,GA,Harris,4,0,21,1,18.83333333,2
13147,GA,Hart,4,1,16,0,25.16666667,6
13149,GA,Heard,1,0,7,0,7.75,1
13151,GA,Henry,27,6,106,3,146.9166667,25
13153,GA,Houston,19,3,95,7,131.25,24
13155,GA,Irwin,1,0,8,0,10.08333333,1
13157,GA,Jackson,6,0,36,2,52,11
13159,GA,Jasper,2,0,6,0,9.25,4
13161,GA,Jeff Davis,5,1,13,0,23,3
13163,GA,Jefferson,6,0,19,0,28.25,7
13165,GA,Jenkins,1,0,7,0,11.08333333,1
13167,GA,Johnson,2,0,5,0,11.41666667,2
13169,GA,Jones,2,0,13,1,22.08333333,3
13171,GA,Lamar,3,0,13,1,18,4
13173,GA,Lanier,1,0,5,1,13.08333333,1
13175,GA,Laurens,9,1,49,5,78,12
13177,GA,Lee,5,0,16,0,21.08333333,6
13179,GA,Liberty,8,1,47,3,62.5,8
13181,GA,Lincoln,1,0,6,0,6,1
13183,GA,Long,1,0,6,0,9.666666667,1
13185,GA,Lowndes,15,3,86,9,120.4166667,17
13187,GA,Lumpkin,3,1,13,2,19.41666667,4
13189,GA,McDuffie,3,1,21,1,26.41666667,5
13191,GA,McIntosh,2,0,16,1,15,3
13193,GA,Macon,3,0,13,2,22.5,4
13195,GA,Madison,2,0,25,0,30.75,4
13197,GA,Marion,1,0,8,0,10,2
13199,GA,Meriwether,8,0,23,0,28.33333333,5
13201,GA,Miller,3,0,3,2,11,2
13205,GA,Mitchell,9,1,21,0,39.66666667,5
13207,GA,Monroe,4,1,22,0,26.58333333,4
13209,GA,Montgomery,1,0,11,0,16.58333333,3
13211,GA,Morgan,4,1,15,1,17.91666667,2
13213,GA,Murray,6,0,22,0,50.5,7
13215,GA,Muscogee,40,4,104,8,176.9166667,32
13217,GA,Newton,20,3,45,1,80.33333333,14
13219,GA,Oconee,4,1,17,0,21.25,5
13221,GA,Oglethorpe,1,0,6,0,10.25,1
13223,GA,Paulding,15,4,49,2,69.83333333,14
13225,GA,Peach,5,0,25,1,35.25,7
13227,GA,Pickens,5,1,17,0,26.25,10
13229,GA,Pierce,3,0,16,1,28.25,5
13231,GA,Pike,2,0,10,0,10.66666667,1
13233,GA,Polk,7,2,39,0,63.75,7
13235,GA,Pulaski,2,0,10,2,19,2
13237,GA,Putnam,2,1,25,0,23.16666667,4
13239,GA,Quitman,1,0,8,0,5.583333333,0
13241,GA,Rabun,3,1,13,0,18.75,5
13243,GA,Randolph,1,0,8,0,9.583333333,4
13245,GA,Richmond,32,4,116,12,211.25,29
13247,GA,Rockdale,23,2,51,2,76.58333333,15
13249,GA,Schley,1,0,4,0,5,1
13251,GA,Screven,3,0,10,0,22.83333333,4
13253,GA,Seminole,6,0,12,1,17,4
13255,GA,Spalding,15,1,37,0,63.75,10
13257,GA,Stephens,4,1,22,0,29.5,6
13259,GA,Stewart,0,0,4,0,5.166666667,3
13261,GA,Sumter,6,1,31,2,46,8
13263,GA,Talbot,1,0,5,0,6.75,0
13265,GA,Taliaferro,0,0,4,0,3,1
13267,GA,Tattnall,7,0,24,0,36.58333333,6
13269,GA,Taylor,4,0,7,0,11.83333333,3
13271,GA,Telfair,4,0,8,0,20.5,5
13273,GA,Terrell,4,0,10,0,15.75,3
13275,GA,Thomas,6,1,48,4,70.91666667,10
13277,GA,Tift,9,1,54,1,73.5,11
13279,GA,Toombs,5,1,26,2,43.58333333,7
13281,GA,Towns,1,0,8,1,12.33333333,2
13283,GA,Treutlen,1,0,7,0,10.08333333,1
13285,GA,Troup,16,1,64,1,67.75,12
13287,GA,Turner,0,0,14,1,14.5,2
13289,GA,Twiggs,0,0,7,0,9.583333333,1
13291,GA,Union,5,1,17,1,21.58333333,6
13293,GA,Upson,7,1,23,1,39.75,4
13295,GA,Walker,10,1,42,1,68.5,10
13297,GA,Walton,8,2,56,2,67.75,12
13299,GA,Ware,6,1,38,0,57.66666667,9
13301,GA,Warren,1,0,6,0,8.916666667,1
13303,GA,Washington,2,1,16,1,20.5,4
13305,GA,Wayne,4,1,26,0,37.41666667,4
13307,GA,Webster,1,0,1,0,2,0
13309,GA,Wheeler,1,0,4,0,6.25,1
13311,GA,White,2,1,17,1,22.16666667,4
13313,GA,Whitfield,23,2,68,1,130.75,18
13315,GA,Wilcox,0,0,8,0,10,2
13317,GA,Wilkes,4,0,6,0,13.66666667,4
13319,GA,Wilkinson,3,0,9,0,18.58333333,3
13321,GA,Worth,2,0,13,1,20.5,3
15001,HI,Hawaii,39,4,77,10,158.5,28
15003,HI,Honolulu,206,9,261,83,601.8333333,67
15005,HI,Kalawao,0,0,0,0,0,0
15007,HI,Kauai,21,1,19,3,46.91666667,9
15009,HI,Maui,41,1,56,12,96.5,21
16001,ID,Ada,39,10,111,37,209.5,31
16003,ID,Adams,2,0,4,0,5.416666667,3
16005,ID,Bannock,9,4,34,1,54.25,10
16007,ID,Bear Lake,2,1,5,0,5,2
16009,ID,Benewah,3,0,5,0,5,4
16011,ID,Bingham,5,2,14,4,18.75,7
16013,ID,Blaine,4,1,10,1,6.916666667,3
16015,ID,Boise,3,0,5,0,6.583333333,3
16017,ID,Bonner,13,1,21,4,26.66666667,6
16019,ID,Bonneville,8,4,49,5,59.41666667,8
16021,ID,Boundary,4,0,6,0,6.583333333,3
16023,ID,Butte,1,0,4,0,3,1
16025,ID,Camas,1,0,0,0,1,0
16027,ID,Canyon,22,6,58,17,109.25,15
16029,ID,Caribou,3,0,4,1,5,3
16031,ID,Cassia,4,2,19,1,9.083333333,3
16033,ID,Clark,0,0,3,0,1,1
16035,ID,Clearwater,4,1,4,0,7,5
16037,ID,Custer,5,0,9,0,4.583333333,3
16039,ID,Elmore,4,1,9,4,16.16666667,6
16041,ID,Franklin,2,1,8,0,3,1
16043,ID,Fremont,2,0,7,0,6,2
16045,ID,Gem,1,2,7,1,14.75,1
16047,ID,Gooding,5,1,4,0,9,4
16049,ID,Idaho,4,1,10,1,14.83333333,6
16051,ID,Jefferson,2,1,7,3,6.916666667,2
16053,ID,Jerome,1,1,10,3,10.58333333,2
16055,ID,Kootenai,18,6,59,12,82.16666667,16
16057,ID,Latah,7,1,12,7,19.66666667,5
16059,ID,Lemhi,4,1,7,1,6.083333333,1
16061,ID,Lewis,4,0,2,1,4,2
16063,ID,Lincoln,2,0,3,0,2,2
16065,ID,Madison,4,0,11,0,13,5
16067,ID,Minidoka,1,1,8,2,13.75,3
16069,ID,Nez Perce,9,0,14,1,28.41666667,7
16071,ID,Oneida,1,0,5,0,3,1
16073,ID,Owyhee,2,0,1,0,8.25,3
16075,ID,Payette,3,0,14,1,17.16666667,4
16077,ID,Power,1,0,2,0,4,1
16079,ID,Shoshone,6,1,11,0,9.25,6
16081,ID,Teton,2,1,5,0,2.583333333,1
16083,ID,Twin Falls,16,5,32,3,45.75,12
16085,ID,Valley,6,0,10,2,6.916666667,3
16087,ID,Washington,3,2,8,3,8.333333333,2
17001,IL,Adams,10,2,29,7,49.66666667,10
17003,IL,Alexander,2,0,4,0,6,2
17005,IL,Bond,4,0,12,1,17.16666667,3
17007,IL,Boone,9,1,24,1,28.83333333,7
17009,IL,Brown,1,0,4,0,4,1
17011,IL,Bureau,4,1,20,1,25.08333333,5
17013,IL,Calhoun,3,0,2,0,5,1
17015,IL,Carroll,3,0,9,1,10.41666667,3
17017,IL,Cass,5,1,9,0,15.5,5
17019,IL,Champaign,33,7,71,10,127.6666667,35
17021,IL,Christian,6,1,23,0,31.33333333,9
17023,IL,Clark,3,1,8,2,13.25,4
17025,IL,Clay,3,1,9,0,15.08333333,5
17027,IL,Clinton,9,1,24,3,36.58333333,10
17029,IL,Coles,8,2,19,3,36.16666667,11
17031,IL,Cook,1559,44,1279,431,3740.583333,926
17033,IL,Crawford,4,1,8,0,14.41666667,3
17035,IL,Cumberland,2,0,6,0,8,3
17037,IL,DeKalb,11,1,40,2,54.16666667,13
17039,IL,De Witt,4,0,7,0,14.08333333,5
17041,IL,Douglas,9,0,15,2,17.33333333,3
17043,IL,DuPage,183,13,296,77,401.4166667,146
17045,IL,Edgar,3,1,10,0,12,4
17047,IL,Edwards,3,0,5,0,8,2
17049,IL,Effingham,8,1,32,0,23.91666667,6
17051,IL,Fayette,6,1,12,1,17.41666667,6
17053,IL,Ford,2,0,7,0,12.33333333,3
17055,IL,Franklin,6,1,28,0,40.83333333,11
17057,IL,Fulton,5,0,20,1,28.58333333,8
17059,IL,Gallatin,0,0,3,0,4.666666667,0
17061,IL,Greene,5,0,9,1,11.66666667,5
17063,IL,Grundy,6,1,22,3,30.58333333,7
17065,IL,Hamilton,2,0,3,2,8.166666667,2
17067,IL,Hancock,5,0,14,1,22.83333333,5
17069,IL,Hardin,1,0,3,0,4,2
17071,IL,Henderson,2,0,5,0,5.083333333,2
17073,IL,Henry,10,1,27,3,40.16666667,11
17075,IL,Iroquois,8,1,12,0,23.91666667,7
17077,IL,Jackson,13,2,21,3,42.33333333,12
17079,IL,Jasper,1,0,4,0,7.083333333,2
17081,IL,Jefferson,7,1,22,0,33.58333333,7
17083,IL,Jersey,3,1,7,2,12,4
17085,IL,Jo Daviess,4,1,14,1,8.5,4
17087,IL,Johnson,2,0,5,0,8.083333333,2
17089,IL,Kane,76,10,121,35,227.8333333,75
17091,IL,Kankakee,21,3,50,9,83.41666667,18
17093,IL,Kendall,13,4,18,7,44.08333333,19
17095,IL,Knox,10,1,19,1,38.25,9
17097,IL,Lake,114,13,186,57,313.75,128
17099,IL,LaSalle,24,3,49,8,90.75,23
17101,IL,Lawrence,1,1,9,0,9,3
17103,IL,Lee,6,1,19,1,26.66666667,8
17105,IL,Livingston,7,1,28,1,34.16666667,8
17107,IL,Logan,4,1,10,2,23.66666667,5
17109,IL,McDonough,6,1,17,1,26.5,7
17111,IL,McHenry,48,11,82,21,110.9166667,35
17113,IL,McLean,34,4,71,12,113.0833333,27
17115,IL,Macon,15,3,48,11,91.66666667,30
17117,IL,Macoupin,8,1,30,1,38,10
17119,IL,Madison,44,5,117,19,215.3333333,63
17121,IL,Marion,4,1,26,2,37.75,11
17123,IL,Marshall,3,0,14,2,12,3
17125,IL,Mason,3,0,8,0,14.66666667,3
17127,IL,Massac,3,0,5,0,11.16666667,4
17129,IL,Menard,2,0,5,1,10,2
17131,IL,Mercer,2,0,10,2,13.83333333,4
17133,IL,Monroe,5,1,12,1,17.41666667,6
17135,IL,Montgomery,4,1,28,1,33.08333333,6
17137,IL,Morgan,7,1,23,2,35.08333333,9
17139,IL,Moultrie,1,0,6,1,10.33333333,4
17141,IL,Ogle,9,1,25,1,36.41666667,8
17143,IL,Peoria,49,2,70,11,138.6666667,47
17145,IL,Perry,5,1,9,0,16.75,6
17147,IL,Piatt,3,0,7,0,10.33333333,2
17149,IL,Pike,5,0,13,0,17,5
17151,IL,Pope,1,0,4,0,3,1
17153,IL,Pulaski,5,0,4,0,6.833333333,3
17155,IL,Putnam,2,0,3,1,5,1
17157,IL,Randolph,6,1,17,2,27.08333333,5
17159,IL,Richland,4,1,8,0,9,5
17161,IL,Rock Island,24,2,72,10,143.6666667,34
17163,IL,St. Clair,40,3,125,21,223.6666667,66
17165,IL,Saline,7,1,19,0,26.66666667,8
17167,IL,Sangamon,27,5,77,14,163.0833333,51
17169,IL,Schuyler,1,0,4,0,7,1
17171,IL,Scott,1,0,3,0,4,1
17173,IL,Shelby,4,1,16,2,19,4
17175,IL,Stark,3,0,3,0,6.416666667,2
17177,IL,Stephenson,8,1,25,4,40.16666667,12
17179,IL,Tazewell,16,4,58,6,89.25,25
17181,IL,Union,4,1,10,3,17.66666667,7
17183,IL,Vermilion,14,1,34,2,76.33333333,19
17185,IL,Wabash,2,0,6,0,8.75,3
17187,IL,Warren,6,0,7,0,17.5,5
17189,IL,Washington,8,0,11,0,14.5,4
17191,IL,Wayne,4,1,10,0,15.5,4
17193,IL,White,6,1,9,0,14,6
17195,IL,Whiteside,8,1,23,5,44.16666667,9
17197,IL,Will,98,14,146,29,287.75,103
17199,IL,Williamson,16,2,29,3,49.25,15
17201,IL,Winnebago,53,5,117,24,226.5833333,58
17203,IL,Woodford,6,0,18,0,23.58333333,7
18001,IN,Adams,7,1,12,4,19.08333333,7
18003,IN,Allen,45,9,119,25,251.75,25
18005,IN,Bartholomew,13,3,25,5,57.58333333,10
18007,IN,Benton,2,0,4,0,6,2
18009,IN,Blackford,4,0,6,0,12.33333333,4
18011,IN,Boone,6,1,13,1,23.33333333,7
18013,IN,Brown,3,0,7,4,9.333333333,3
18015,IN,Carroll,4,0,7,1,11.16666667,4
18017,IN,Cass,6,1,13,1,28.41666667,7
18019,IN,Clark,17,3,37,4,94.58333333,9
18021,IN,Clay,6,0,15,1,24.33333333,4
18023,IN,Clinton,8,1,11,2,28.16666667,4
18025,IN,Crawford,2,0,7,0,8.583333333,3
18027,IN,Daviess,7,1,9,1,17.66666667,6
18029,IN,Dearborn,6,1,20,4,25.66666667,5
18031,IN,Decatur,6,1,8,2,21.16666667,7
18033,IN,DeKalb,7,1,15,4,29,8
18035,IN,Delaware,13,3,40,5,92.41666667,12
18037,IN,Dubois,10,1,20,4,27.75,10
18039,IN,Elkhart,39,5,63,16,136,20
18041,IN,Fayette,3,1,9,1,17.75,7
18043,IN,Floyd,12,2,31,3,56.08333333,9
18045,IN,Fountain,4,0,8,1,13.33333333,6
18047,IN,Franklin,6,0,11,2,16.33333333,9
18049,IN,Fulton,4,1,7,0,14.16666667,5
18051,IN,Gibson,7,1,17,1,25.66666667,7
18053,IN,Grant,8,2,46,2,75.58333333,10
18055,IN,Greene,9,1,17,0,23.58333333,8
18057,IN,Hamilton,31,7,57,15,108.25,21
18059,IN,Hancock,5,1,18,2,35.33333333,5
18061,IN,Harrison,4,1,16,1,24.33333333,4
18063,IN,Hendricks,10,7,39,3,64.41666667,12
18065,IN,Henry,8,1,21,2,38.83333333,6
18067,IN,Howard,12,3,33,8,78.33333333,8
18069,IN,Huntington,5,1,23,2,29.66666667,4
18071,IN,Jackson,9,1,22,4,36.33333333,7
18073,IN,Jasper,8,0,15,0,31.25,6
18075,IN,Jay,3,1,8,2,15.25,4
18077,IN,Jefferson,6,1,11,1,23.5,5
18079,IN,Jennings,2,1,12,0,16.33333333,4
18081,IN,Johnson,11,5,41,12,82.08333333,10
18083,IN,Knox,5,1,17,3,29.5,6
18085,IN,Kosciusko,17,1,27,1,51.58333333,8
18087,IN,LaGrange,7,0,12,4,20.08333333,4
18089,IN,Lake,84,6,212,22,387.5,43
18091,IN,LaPorte,17,3,52,7,90.25,11
18093,IN,Lawrence,8,1,25,2,29.66666667,7
18095,IN,Madison,22,2,45,3,104.5,19
18097,IN,Marion,152,21,301,51,669.5833333,97
18099,IN,Marshall,10,1,21,3,38.91666667,5
18101,IN,Martin,3,0,5,0,7,4
18103,IN,Miami,9,0,13,1,30.41666667,4
18105,IN,Monroe,20,2,40,6,66.16666667,10
18107,IN,Montgomery,7,1,26,1,27.66666667,5
18109,IN,Morgan,9,1,37,3,49.33333333,9
18111,IN,Newton,5,0,9,1,11.41666667,3
18113,IN,Noble,9,1,21,1,35,8
18115,IN,Ohio,1,0,3,0,2.583333333,1
18117,IN,Orange,4,1,9,0,17.33333333,5
18119,IN,Owen,2,0,7,1,15.83333333,4
18121,IN,Parke,3,0,8,1,6.5,2
18123,IN,Perry,4,1,8,1,12,4
18125,IN,Pike,3,0,9,0,8.666666667,3
18127,IN,Porter,11,3,56,7,83.58333333,13
18129,IN,Posey,4,0,14,0,14,5
18131,IN,Pulaski,2,0,6,0,10,3
18133,IN,Putnam,2,1,20,1,21.66666667,4
18135,IN,Randolph,3,1,11,2,22.08333333,3
18137,IN,Ripley,12,0,14,4,19.91666667,6
18139,IN,Rush,5,0,9,1,12.66666667,4
18141,IN,St. Joseph,41,8,89,22,176.8333333,23
18143,IN,Scott,5,1,13,1,23.66666667,7
18145,IN,Shelby,7,1,18,0,21.33333333,4
18147,IN,Spencer,4,0,14,0,11.66666667,4
18149,IN,Starke,5,0,6,1,19.33333333,6
18151,IN,Steuben,7,2,24,4,31.91666667,6
18153,IN,Sullivan,4,0,8,1,19.08333333,5
18155,IN,Switzerland,3,0,3,0,10.91666667,2
18157,IN,Tippecanoe,19,6,39,9,93.91666667,11
18159,IN,Tipton,2,0,8,1,8.666666667,1
18161,IN,Union,1,0,3,0,5,2
18163,IN,Vanderburgh,39,3,67,13,141.0833333,26
18165,IN,Vermillion,3,0,10,1,16.91666667,3
18167,IN,Vigo,17,3,47,5,72,10
18169,IN,Wabash,7,1,17,1,30,6
18171,IN,Warren,2,0,5,0,3,3
18173,IN,Warrick,9,2,15,3,28,8
18175,IN,Washington,7,0,12,0,20.33333333,5
18177,IN,Wayne,9,2,28,4,53.83333333,8
18179,IN,Wells,3,1,10,1,13.08333333,3
18181,IN,White,1,1,15,1,20.33333333,2
18183,IN,Whitley,5,1,16,2,21.66666667,4
19001,IA,Adair,3,0,7,0,9.5,4
19003,IA,Adams,1,0,2,0,4,1
19005,IA,Allamakee,8,0,6,1,13.5,4
19007,IA,Appanoose,5,1,10,1,15.08333333,5
19009,IA,Audubon,1,0,3,0,5.083333333,1
19011,IA,Benton,3,0,16,1,13.08333333,3
19013,IA,Black Hawk,21,4,58,8,115,23
19015,IA,Boone,4,0,10,1,20.58333333,6
19017,IA,Bremer,4,1,13,3,15.66666667,7
19019,IA,Buchanan,3,1,12,1,15,5
19021,IA,Buena Vista,4,1,11,2,14.16666667,5
48353,TX,Nolan,2,1,13,0,11.75,2
48355,TX,Nueces,27,6,180,20,305.1666667,25
48357,TX,Ochiltree,2,0,4,0,7.75,2
48359,TX,Oldham,1,0,2,0,2,0
48361,TX,Orange,12,1,61,4,64.41666667,8
48363,TX,Palo Pinto,7,1,20,0,31,3
48365,TX,Panola,4,1,16,1,13,4
48367,TX,Parker,9,2,44,6,41.16666667,9
48369,TX,Parmer,3,0,5,0,10,3
48371,TX,Pecos,4,1,13,1,12.25,3
48373,TX,Polk,6,1,21,0,36.66666667,5
48375,TX,Potter,16,3,65,5,111.5,9
48377,TX,Presidio,1,0,4,1,8,2
48379,TX,Rains,2,0,4,0,7.916666667,1
48381,TX,Randall,6,3,52,3,62.16666667,6
48383,TX,Reagan,1,0,0,0,4.083333333,1
48385,TX,Real,1,0,3,0,6.083333333,1
48387,TX,Red River,3,0,12,1,17.66666667,2
48389,TX,Reeves,2,0,7,0,10,1
48391,TX,Refugio,3,0,8,0,9.083333333,1
48393,TX,Roberts,1,0,0,0,1,0
48395,TX,Robertson,4,0,17,0,18.83333333,4
48397,TX,Rockwall,6,2,35,5,30,6
48399,TX,Runnels,3,0,10,1,11.33333333,2
48401,TX,Rusk,7,1,23,2,23.75,6
48403,TX,Sabine,2,0,8,0,10,1
48405,TX,San Augustine,1,0,5,0,3.916666667,1
48407,TX,San Jacinto,4,0,8,1,17.25,2
48409,TX,San Patricio,9,2,40,4,74.83333333,9
48411,TX,San Saba,3,0,7,1,6.083333333,1
48413,TX,Schleicher,1,0,2,0,2.083333333,1
48415,TX,Scurry,2,0,13,0,10,1
48417,TX,Shackelford,1,0,4,0,3,1
48419,TX,Shelby,6,1,15,0,17.91666667,5
48421,TX,Sherman,2,0,1,0,3,1
48423,TX,Smith,21,5,104,12,113.75,16
48425,TX,Somervell,3,0,7,0,5.75,2
48427,TX,Starr,8,1,25,0,114.8333333,10
48429,TX,Stephens,1,0,7,0,10.58333333,1
48431,TX,Sterling,1,0,0,0,1,0
48433,TX,Stonewall,1,0,1,0,2,1
48435,TX,Sutton,1,0,6,0,7,2
48437,TX,Swisher,1,0,4,0,7,1
48439,TX,Tarrant,239,41,879,89,1138.583333,148
48441,TX,Taylor,12,3,85,3,112.75,13
48443,TX,Terrell,0,0,2,0,0,0
48445,TX,Terry,1,0,7,0,9.083333333,1
48447,TX,Throckmorton,1,0,1,0,2,0
48449,TX,Titus,9,1,24,0,26.41666667,4
48451,TX,Tom Green,10,3,62,5,64.33333333,8
19125,IA,Marion,9,2,19,5,31.08333333,10
19127,IA,Marshall,9,1,22,2,41.58333333,7
19129,IA,Mills,3,0,7,0,9.75,5
19131,IA,Mitchell,5,0,7,2,9.833333333,4
19133,IA,Monona,2,0,9,0,5.666666667,4
19135,IA,Monroe,2,0,8,0,7.75,2
19137,IA,Montgomery,3,0,6,0,10.58333333,4
19139,IA,Muscatine,9,1,22,3,37.91666667,9
19141,IA,O'Brien,7,0,12,1,13.58333333,8
19143,IA,Osceola,2,0,2,1,3,1
19145,IA,Page,4,0,8,0,16.58333333,4
19147,IA,Palo Alto,3,0,7,0,7.75,5
19149,IA,Plymouth,5,1,8,1,9.416666667,7
19151,IA,Pocahontas,3,0,6,0,7.833333333,3
19153,IA,Polk,70,9,175,28,340.0833333,75
19155,IA,Pottawattamie,12,2,53,6,52,17
19157,IA,Poweshiek,5,1,13,1,17.33333333,6
19159,IA,Ringgold,2,0,6,0,4.75,2
19161,IA,Sac,5,0,8,0,6.083333333,5
19163,IA,Scott,24,4,88,8,134.25,27
19165,IA,Shelby,2,0,9,1,6.916666667,4
19167,IA,Sioux,9,1,18,3,17.41666667,8
