FIPS,State,County,PCT_DIABETES_ADULTS,PCT_OBESE_ADULTS
27047,MN,Freeborn,9.9,30.6
27049,MN,Goodhue,8.4,28
27051,MN,Grant,8.8,27.2
27053,MN,Hennepin,6.6,21.9
27055,MN,Houston,8.3,27.7
27057,MN,Hubbard,9.3,28.6
27059,MN,Isanti,8.3,27.7
27061,MN,Itasca,9.3,28
27063,MN,Jackson,8.2,29.8
27065,MN,Kanabec,8,26.4
27067,MN,Kandiyohi,7.6,29.1
27069,MN,Kittson,10,31.6
27071,MN,Koochiching,10.6,29.7
27073,MN,Lac qui Parle,10.1,29.2
27075,MN,Lake,9.5,29.5
27077,MN,Lake of the Woods,8.9,28.1
27079,MN,Le Sueur,7.4,30.3
27081,MN,Lincoln,8.5,27.5
27083,MN,Lyon,7.6,27.8
27085,MN,McLeod,7.8,31.9
27087,MN,Mahnomen,11.1,30.6
27089,MN,Marshall,9.3,26.9
27091,MN,Martin,8,27.2
27093,MN,Meeker,11.3,29.6
27095,MN,Mille Lacs,8.3,28.8
27097,MN,Morrison,8.3,27.8
27099,MN,Mower,9.6,27.9
27101,MN,Murray,9.1,31.8
27103,MN,Nicollet,7.4,28.9
27105,MN,Nobles,8.5,27.7
27107,MN,Norman,10.2,32.8
27109,MN,Olmsted,7.3,23.8
27111,MN,Otter Tail,8.7,28.2
27113,MN,Pennington,9.5,27.6
27115,MN,Pine,7.4,28.4
27117,MN,Pipestone,8.8,28.9
27119,MN,Polk,8.4,30
27121,MN,Pope,8.6,28.1
27123,MN,Ramsey,7.2,24.6
27125,MN,Red Lake,8.1,30.3
27127,MN,Redwood,8.7,30.5
27129,MN,Renville,9.3,33
27131,MN,Rice,7.7,25.9
27133,MN,Rock,8.3,24.5
27135,MN,Roseau,8,34.2
27137,MN,St. Louis,8.3,27.3
27139,MN,Scott,6.2,24
27141,MN,Sherburne,6.8,30.5
27143,MN,Sibley,8.2,29.1
27145,MN,Stearns,7.4,27.7
27147,MN,Steele,6.7,26.6
27149,MN,Stevens,7.4,28.3
27151,MN,Swift,9.5,29.1
27153,MN,Todd,9.3,29.7
27155,MN,Traverse,9.7,29
27157,MN,Wabasha,7.9,26.9
27159,MN,Wadena,10,30.8
27161,MN,Waseca,8.9,31
27163,MN,Washington,7,24.3
27165,MN,Watonwan,9.3,30.8
27167,MN,Wilkin,8.6,30.2
27169,MN,Winona,7.5,27.3
27171,MN,Wright,5.7,26.5
27173,MN,Yellow Medicine,9.4,25.3
28001,MS,Adams,15.4,36.1
28003,MS,Alcorn,13.2,32.1
28005,MS,Amite,14.5,34.7
28007,MS,Attala,14.8,37.9
28009,MS,Benton,14.4,35.8
28011,MS,Bolivar,14.2,35.6
28013,MS,Calhoun,15.1,33.6
28015,MS,Carroll,14.4,33.1
28017,MS,Chickasaw,14,37.1
28019,MS,Choctaw,14.9,34.8
28021,MS,Claiborne,15.2,41.4
28023,MS,Clarke,14,34.9
28025,MS,Clay,15.2,39.4
28027,MS,Coahoma,15.7,47.4
28029,MS,Copiah,14.3,35.4
28031,MS,Covington,13.2,38.6
28033,MS,DeSoto,10.9,32.8
28035,MS,Forrest,11.3,36.4
28037,MS,Franklin,14.3,41.1
28039,MS,George,10.7,37.4
28041,MS,Greene,13.8,37.7
28043,MS,Grenada,14.4,37.8
28045,MS,Hancock,12.2,33.3
28047,MS,Harrison,12.1,34.2
28049,MS,Hinds,13.5,37
28051,MS,Holmes,16.3,41.1
28053,MS,Humphreys,15.3,42.3
28055,MS,Issaquena,15.1,38.1
28057,MS,Itawamba,13.8,36.5
28059,MS,Jackson,12.9,33.1
28061,MS,Jasper,16.5,40.3
28063,MS,Jefferson,18.2,44.8
28065,MS,Jefferson Davis,14.1,36.9
28067,MS,Jones,13.5,36.8
28069,MS,Kemper,15.7,36
28071,MS,Lafayette,9.4,33
28073,MS,Lamar,9.7,33.6
28075,MS,Lauderdale,16.1,36.7
28077,MS,Lawrence,16.8,37.8
28079,MS,Leake,15.4,35.9
28081,MS,Lee,12.2,30.1
28083,MS,Leflore,14.7,40.6
28085,MS,Lincoln,14,36.6
28087,MS,Lowndes,14.3,36.3
28089,MS,Madison,11.5,31.6
28091,MS,Marion,13.8,37.1
28093,MS,Marshall,15,38.6
29031,MO,Cape Girardeau,10.5,27.1
29033,MO,Carroll,10.8,31.6
29035,MO,Carter,12.1,32.8
29037,MO,Cass,9.9,33.1
29039,MO,Cedar,11,31.3
29041,MO,Chariton,11.3,31.9
29043,MO,Christian,8.5,29.3
29045,MO,Clark,11.8,33.4
29047,MO,Clay,10.1,28.4
29049,MO,Clinton,11.5,32.2
29051,MO,Cole,9.2,30.3
29053,MO,Cooper,11.1,29.3
29055,MO,Crawford,10,32.3
29057,MO,Dade,11.6,32
29059,MO,Dallas,11.2,32.9
29061,MO,Daviess,10.9,31.1
29063,MO,DeKalb,9.8,35.4
29065,MO,Dent,10.3,34.3
29067,MO,Douglas,12.4,32
29069,MO,Dunklin,12.8,35.5
29071,MO,Franklin,10.1,34.5
29073,MO,Gasconade,10.8,30.7
29075,MO,Gentry,11.3,33.3
29077,MO,Greene,9.1,29.4
29079,MO,Grundy,9.8,32.5
29081,MO,Harrison,12.1,31.5
29083,MO,Henry,10.5,33.1
29085,MO,Hickory,13.1,33.3
29087,MO,Holt,11.4,29.6
29089,MO,Howard,10.7,31.6
29091,MO,Howell,10.3,29.3
29093,MO,Iron,11.3,30.9
29095,MO,Jackson,10,32
29097,MO,Jasper,9.8,32.6
29099,MO,Jefferson,9.8,35.1
29101,MO,Johnson,10.4,32.5
29103,MO,Knox,11.1,32.9
29105,MO,Laclede,10.1,31.9
29107,MO,Lafayette,9.8,31.1
29109,MO,Lawrence,11.7,30
29111,MO,Lewis,11.2,34.4
29113,MO,Lincoln,12.6,36.5
29115,MO,Linn,10.5,35.4
29117,MO,Livingston,11.2,28.1
29119,MO,McDonald,10.7,31.7
29121,MO,Macon,10.9,30.9
29123,MO,Madison,11.2,36
29125,MO,Maries,11.2,30.8
29127,MO,Marion,8.8,28.3
29129,MO,Mercer,12.3,32.4
29131,MO,Miller,10.2,34.9
29133,MO,Mississippi,11.4,33.6
29135,MO,Moniteau,10.6,31.3
29137,MO,Monroe,12.9,32.1
29139,MO,Montgomery,11.9,31.2
29141,MO,Morgan,12.2,28.5
29143,MO,New Madrid,12.4,33.2
29145,MO,Newton,12.3,32.2
29147,MO,Nodaway,8.4,30.3
29149,MO,Oregon,13.3,32.3
29151,MO,Osage,10.9,29.2
29153,MO,Ozark,11.9,29.3
29155,MO,Pemiscot,11.5,35.4
29157,MO,Perry,11.2,32.7
29159,MO,Pettis,10.7,32.4
29161,MO,Phelps,9.6,32.7
29163,MO,Pike,11,33.1
29165,MO,Platte,9.1,29.2
29167,MO,Polk,10.3,34
29169,MO,Pulaski,8.6,34.4
29171,MO,Putnam,10.3,29.5
29173,MO,Ralls,12.3,32.3
29175,MO,Randolph,11,34.3
29177,MO,Ray,10.4,31.3
29179,MO,Reynolds,12.2,34.8
29181,MO,Ripley,11.7,33.8
29183,MO,St. Charles,7.6,30.6
29185,MO,St. Clair,12.1,33.6
29186,MO,Ste. Genevieve,10.5,28.6
29187,MO,St. Francois,10.3,32
29189,MO,St. Louis,10,28.3
29195,MO,Saline,12,33.8
29197,MO,Schuyler,11.1,30.9
29199,MO,Scotland,11,35.5
29201,MO,Scott,10.5,32.3
29203,MO,Shannon,12.7,36.6
29205,MO,Shelby,11.7,31.7
29207,MO,Stoddard,10.6,32.9
29209,MO,Stone,11.6,30.9
29211,MO,Sullivan,11.3,30.2
29213,MO,Taney,11.3,31.3
29215,MO,Texas,10.3,33.8
29217,MO,Vernon,11,30.6
29219,MO,Warren,10.3,31.4
29221,MO,Washington,10.3,32.6
29223,MO,Wayne,11.9,27.6
29225,MO,Webster,11.1,32.2
29227,MO,Worth,11.7,29.8
29229,MO,Wright,12,34.7
29510,MO,St. Louis,11.7,32.9
30001,MT,Beaverhead,8.2,24.6
30003,MT,Big Horn,12.8,35.3
30005,MT,Blaine,11.6,33.5
30007,MT,Broadwater,7.8,29.5
30009,MT,Carbon,8,25.4
30011,MT,Carter,8.2,23.9
30013,MT,Cascade,8.3,26.8
30015,MT,Chouteau,9.8,29.1
30017,MT,Custer,9.3,24.2
30019,MT,Daniels,9.1,24.4
30021,MT,Dawson,7.5,26.6
30023,MT,Deer Lodge,8.1,27.4
30025,MT,Fallon,7.9,24.5
30027,MT,Fergus,8.2,24.7
30029,MT,Flathead,7,21
30031,MT,Gallatin,4.1,17.5
30033,MT,Garfield,7.9,24.3
30035,MT,Glacier,12.8,31.5
30037,MT,Golden Valley,9.4,28.6
30039,MT,Granite,8.1,20.9
30041,MT,Hill,8.2,32.7
30043,MT,Jefferson,7.5,20.1
30045,MT,Judith Basin,8.5,25.5
30047,MT,Lake,9.1,27.3
30049,MT,Lewis and Clark,6.7,23.8
30051,MT,Liberty,7.8,27.1
30053,MT,Lincoln,9.5,26.2
30055,MT,McCone,7.9,25
30057,MT,Madison,7.7,22.7
30059,MT,Meagher,8.8,25.6
30061,MT,Mineral,9.3,29.7
30063,MT,Missoula,4.8,20.5
30065,MT,Musselshell,8.6,24
30067,MT,Park,6.3,22.7
30069,MT,Petroleum,9,24.4
30071,MT,Phillips,8.5,26.6
30073,MT,Pondera,9,29
30075,MT,Powder River,8.6,25.1
30077,MT,Powell,7.9,25.2
30079,MT,Prairie,9.5,26.9
30081,MT,Ravalli,6.7,20.9
30083,MT,Richland,6.9,30.9
30085,MT,Roosevelt,13.3,35.8
30087,MT,Rosebud,10.1,32.7
30089,MT,Sanders,10.4,26.6
30091,MT,Sheridan,9.1,27.5
30093,MT,Silver Bow,8.8,27.4
30095,MT,Stillwater,8.3,25.2
30097,MT,Sweet Grass,8,21.8
30099,MT,Teton,8.4,24.2
30101,MT,Toole,8.3,28.7
30103,MT,Treasure,8.7,24.8
30105,MT,Valley,10.3,27.4
30107,MT,Wheatland,8.2,24.5
30109,MT,Wibaux,9.5,28.3
30111,MT,Yellowstone,8.5,27.1
31001,NE,Adams,8,28.9
31003,NE,Antelope,11.3,28.1
31005,NE,Arthur,9.7,29.3
31007,NE,Banner,11,33.1
31009,NE,Blaine,9.1,31.3
31011,NE,Boone,9.3,27.9
31013,NE,Box Butte,10.2,32.2
31015,NE,Boyd,9,30.9
31017,NE,Brown,11.4,31.7
31019,NE,Buffalo,7.1,30.1
31021,NE,Burt,11,31.4
31023,NE,Butler,7.9,27.8
31025,NE,Cass,9.2,31.8
31027,NE,Cedar,9.3,28.1
31029,NE,Chase,9.2,26.7
31031,NE,Cherry,8.1,27
31033,NE,Cheyenne,8.5,28.4
31035,NE,Clay,10.7,34.7
31037,NE,Colfax,7.9,33.9
31039,NE,Cuming,8,29.8
31041,NE,Custer,9.6,31.7
31043,NE,Dakota,9.6,33.7
31045,NE,Dawes,8.6,29.8
31047,NE,Dawson,9.4,32.2
31049,NE,Deuel,10.2,27.5
31051,NE,Dixon,8.4,32.5
31053,NE,Dodge,8.9,29.8
31055,NE,Douglas,8.4,28.4
31057,NE,Dundy,10.1,30.1
31059,NE,Fillmore,9.1,29.2
31061,NE,Franklin,10.1,31.7
31063,NE,Frontier,8.8,31.9
31065,NE,Furnas,11,32.2
31067,NE,Gage,10.7,34
31069,NE,Garden,9.9,26.3
31071,NE,Garfield,9.9,27.6
31073,NE,Gosper,9.9,29.5
31075,NE,Grant,8.7,28.4
31077,NE,Greeley,9.3,33.2
31079,NE,Hall,8.7,31.2
31081,NE,Hamilton,8.3,29.9
31083,NE,Harlan,9.4,29.3
31085,NE,Hayes,9.1,27.7
31087,NE,Hitchcock,9.5,33.8
31089,NE,Holt,9.5,30.3
31091,NE,Hooker,10.5,31.6
31093,NE,Howard,9.2,31.5
31095,NE,Jefferson,9.7,32.2
31097,NE,Johnson,8.9,30
31099,NE,Kearney,7.4,29.4
31101,NE,Keith,8.7,28.4
31103,NE,Keya Paha,10.3,27.1
31105,NE,Kimball,10.1,31.4
31107,NE,Knox,8.9,27.9
31109,NE,Lancaster,7,26.7
31111,NE,Lincoln,9,32.4
31113,NE,Logan,8.2,28.8
31115,NE,Loup,10.7,30
31117,NE,McPherson,9.4,28.2
31119,NE,Madison,8,29.4
31121,NE,Merrick,10,33.1
31123,NE,Morrill,11.4,29.3
31125,NE,Nance,11.3,30.5
31127,NE,Nemaha,8.9,34.5
31129,NE,Nuckolls,9.5,29.5
31131,NE,Otoe,10.1,34.5
31133,NE,Pawnee,11.8,33
31135,NE,Perkins,8.7,29.8
31137,NE,Phelps,9.6,33.3
31139,NE,Pierce,9.7,34.6
31141,NE,Platte,7.7,29.9
31143,NE,Polk,10.3,33
31145,NE,Red Willow,9.7,30.2
31147,NE,Richardson,12,32.6
31149,NE,Rock,10.4,30.3
31151,NE,Saline,8.6,31.9
31153,NE,Sarpy,7.8,27.8
31155,NE,Saunders,8.4,30.5
31157,NE,Scotts Bluff,10.2,32.4
31159,NE,Seward,8.4,29
31161,NE,Sheridan,11,29.7
31163,NE,Sherman,9,33.6
31165,NE,Sioux,8.1,27.7
31167,NE,Stanton,8.8,31.1
31169,NE,Thayer,11.8,27.8
31171,NE,Thomas,10.1,32.2
31173,NE,Thurston,15.1,39.9
31175,NE,Valley,11.6,29.8
31177,NE,Washington,9.1,30.7
31179,NE,Wayne,7.2,29.1
31181,NE,Webster,11.3,32.3
31183,NE,Wheeler,9.8,27
31185,NE,York,9,32.6
32001,NV,Churchill,9.1,31.6
32003,NV,Clark,8.5,25.1
32005,NV,Douglas,8.1,22.5
32007,NV,Elko,7.7,32.7
32009,NV,Esmeralda,10.5,29.1
32011,NV,Eureka,8.7,25.7
32013,NV,Humboldt,7.1,27.1
32015,NV,Lander,8.4,27.1
32017,NV,Lincoln,9.1,26.8
32019,NV,Lyon,9.6,30.9
32021,NV,Mineral,12,29.5
32023,NV,Nye,10.9,30.1
32027,NV,Pershing,8.6,29.3
32029,NV,Storey,9.5,23.7
32031,NV,Washoe,6.9,22.5
32033,NV,White Pine,8.4,26.1
32510,NV,Carson City,9,23
33001,NH,Belknap,9.4,26.9
33003,NH,Carroll,9.7,24.1
33005,NH,Cheshire,9.1,25.9
33007,NH,Coos,10.3,31.5
33009,NH,Grafton,8.6,25.5
33011,NH,Hillsborough,9,26.9
33013,NH,Merrimack,8.2,26.4
33015,NH,Rockingham,7.6,26.3
33017,NH,Strafford,9,30.1
33019,NH,Sullivan,8.6,26.8
34001,NJ,Atlantic,9.9,27
34003,NJ,Bergen,7.5,21.4
34005,NJ,Burlington,9.6,27.1
34007,NJ,Camden,9.3,27.5
34009,NJ,Cape May,11.2,24.8
34011,NJ,Cumberland,11.7,33.4
34013,NJ,Essex,9.7,25.9
34015,NJ,Gloucester,9.5,28.2
34017,NJ,Hudson,7.7,23.9
34019,NJ,Hunterdon,6.6,20
34021,NJ,Mercer,8.9,25.1
34023,NJ,Middlesex,9.2,23.4
34025,NJ,Monmouth,8.5,22.4
34027,NJ,Morris,7.4,20.8
34029,NJ,Ocean,11.1,26.4
34031,NJ,Passaic,9.1,24.7
34033,NJ,Salem,11.4,32.8
34035,NJ,Somerset,7.4,21.1
34037,NJ,Sussex,7.5,25.8
34039,NJ,Union,8.2,23.2
34041,NJ,Warren,8.6,25.6
35001,NM,Bernalillo,5.9,19.3
35003,NM,Catron,9.6,24.8
35005,NM,Chaves,10.2,30.6
35006,NM,Cibola,11.7,31.2
35007,NM,Colfax,9,24.8
35009,NM,Curry,8.8,29.2
35011,NM,De Baca,9.3,23.2
35013,NM,Dona Ana,7.2,25.4
35015,NM,Eddy,10.8,28.7
35017,NM,Grant,7.8,23.7
35019,NM,Guadalupe,7.8,25.9
35021,NM,Harding,9.6,25.3
35023,NM,Hidalgo,8.3,26.4
35025,NM,Lea,8.4,32.8
35027,NM,Lincoln,8.1,22.9
35028,NM,Los Alamos,6.7,18.5
35029,NM,Luna,9.2,26.1
35031,NM,McKinley,13,35.8
35033,NM,Mora,9.8,23.4
35035,NM,Otero,9.8,24.5
35037,NM,Quay,9,25.3
35039,NM,Rio Arriba,8.5,24
35041,NM,Roosevelt,7,26.7
35043,NM,Sandoval,7.4,25
35045,NM,San Juan,9.5,30.3
35047,NM,San Miguel,8.7,22.4
35049,NM,Santa Fe,4.5,13.8
35051,NM,Sierra,10.6,23.3
35053,NM,Socorro,8.1,26.5
35055,NM,Taos,7.1,18
35057,NM,Torrance,8.9,25.9
35059,NM,Union,7.3,26
35061,NM,Valencia,8.2,28.4
36001,NY,Albany,8.4,25.9
36003,NY,Allegany,10.3,29.8
36005,NY,Bronx,10.3,28.4
36007,NY,Broome,10,29
36009,NY,Cattaraugus,10.6,27.5
36011,NY,Cayuga,9.7,24.8
36013,NY,Chautauqua,9.8,27.5
36015,NY,Chemung,11.4,29.2
36017,NY,Chenango,9,28.8
36019,NY,Clinton,8.3,29.6
36021,NY,Columbia,8.6,23.9
36023,NY,Cortland,9.1,27
36025,NY,Delaware,9.9,25.8
36027,NY,Dutchess,9.7,26.2
36029,NY,Erie,10.1,28.9
36031,NY,Essex,9.8,27.2
36033,NY,Franklin,9.7,28.9
36035,NY,Fulton,9.7,28.3
36037,NY,Genesee,11.8,28.7
36039,NY,Greene,9.8,30.3
36041,NY,Hamilton,11.8,26.1
36043,NY,Herkimer,10,31.7
36045,NY,Jefferson,8.7,29
36047,NY,Kings,10.2,23.2
36049,NY,Lewis,10.9,25.9
36051,NY,Livingston,9.5,28.8
36053,NY,Madison,8.2,27.3
36055,NY,Monroe,9.6,30.2
36057,NY,Montgomery,8.9,26.9
36059,NY,Nassau,8.7,21.6
36061,NY,New York,7.3,15.7
36063,NY,Niagara,10.4,29.5
36065,NY,Oneida,9.2,27.5
36067,NY,Onondaga,10.1,28.2
36069,NY,Ontario,9,28
36071,NY,Orange,9.6,23.8
36073,NY,Orleans,9.6,31.9
36075,NY,Oswego,10.1,33.9
36077,NY,Otsego,9.9,27.4
36079,NY,Putnam,9.2,31
36081,NY,Queens,9.3,22.9
36083,NY,Rensselaer,10,26.4
36085,NY,Richmond,10,27.6
36087,NY,Rockland,10.4,24.3
36089,NY,St. Lawrence,10.2,30
36091,NY,Saratoga,8.3,25.9
36093,NY,Schenectady,11.3,27.4
36095,NY,Schoharie,8.8,29.9
36097,NY,Schuyler,9,28.6
36099,NY,Seneca,9.5,28.3
36101,NY,Steuben,10.5,30.9
36103,NY,Suffolk,7.9,24.7
36105,NY,Sullivan,10.8,29.3
36107,NY,Tioga,9.7,28.9
36109,NY,Tompkins,7.2,21.7
36111,NY,Ulster,9.3,27.3
36113,NY,Warren,9.9,28.8
36115,NY,Washington,10,28.3
36117,NY,Wayne,9.7,31.4
36119,NY,Westchester,8.2,17.2
36121,NY,Wyoming,8.6,29.6
36123,NY,Yates,9.3,25.9
37001,NC,Alamance,12.4,34.1
37003,NC,Alexander,10.8,27.2
37005,NC,Alleghany,11.4,24.7
37007,NC,Anson,13.3,34.6
37009,NC,Ashe,9.6,22.5
37011,NC,Avery,10.5,28.9
37013,NC,Beaufort,14.8,34.3
37015,NC,Bertie,14.8,35
37017,NC,Bladen,14.7,36.1
37019,NC,Brunswick,11.9,29.5
37021,NC,Buncombe,9.5,23.6
37023,NC,Burke,12.9,28.8
37025,NC,Cabarrus,9.9,30.9
37027,NC,Caldwell,11.6,29.5
37029,NC,Camden,11,30.2
37031,NC,Carteret,11.3,29
37033,NC,Caswell,14,32.5
37035,NC,Catawba,10.1,28.4
37037,NC,Chatham,9.8,25.7
37039,NC,Cherokee,13.6,27.5
37041,NC,Chowan,14,30
37043,NC,Clay,11.1,25.8
37045,NC,Cleveland,13.6,30.2
37047,NC,Columbus,13.2,32.1
37049,NC,Craven,12.2,31.9
37051,NC,Cumberland,12,33.8
37053,NC,Currituck,11.3,29.2
37055,NC,Dare,10,28.1
37057,NC,Davidson,11.2,29
37059,NC,Davie,11.9,28.1
37061,NC,Duplin,14,36.1
37063,NC,Durham,9.4,29.4
37065,NC,Edgecombe,14.7,37
37067,NC,Forsyth,10.1,26
37069,NC,Franklin,10.6,33.4
37071,NC,Gaston,12.3,27.3
37073,NC,Gates,13.4,32.8
37075,NC,Graham,12.2,29.5
37077,NC,Granville,12.5,30.2
37079,NC,Greene,11.8,31.8
37081,NC,Guilford,10.1,27.4
37083,NC,Halifax,16.1,37.9
37085,NC,Harnett,11.1,33.1
37087,NC,Haywood,10.4,25.9
37089,NC,Henderson,9.7,21.9
37091,NC,Hertford,14.4,34.1
37093,NC,Hoke,11.2,33.1
37095,NC,Hyde,12.2,31.5
37097,NC,Iredell,8.9,27.9
37099,NC,Jackson,12.6,32.8
37101,NC,Johnston,11.6,33.4
37103,NC,Jones,15.2,34.1
37105,NC,Lee,11,29.2
37107,NC,Lenoir,15,34.2
37109,NC,Lincoln,10.4,27.9
37111,NC,McDowell,13.4,33.8
37113,NC,Macon,10.7,24.5
37115,NC,Madison,11,30
37117,NC,Martin,15.2,33.9
37119,NC,Mecklenburg,8.4,25.5
37121,NC,Mitchell,11.6,29.1
37123,NC,Montgomery,12.7,31.3
37125,NC,Moore,11.3,28.5
37127,NC,Nash,12.3,33.3
37129,NC,New Hanover,10.5,25.5
37131,NC,Northampton,14.2,30.7
37133,NC,Onslow,8.6,27.8
37135,NC,Orange,6.7,20.8
37137,NC,Pamlico,13.4,30.2
37139,NC,Pasquotank,12.4,32.6
37141,NC,Pender,11.6,29.2
37143,NC,Perquimans,14.3,31.9
37145,NC,Person,13.6,32.6
37147,NC,Pitt,8.9,35.7
37149,NC,Polk,10.2,23
37151,NC,Randolph,10.4,28.7
37153,NC,Richmond,12.7,30.5
37155,NC,Robeson,15.5,40.7
37157,NC,Rockingham,11.8,32.4
37159,NC,Rowan,12.6,33.1
37161,NC,Rutherford,12.4,30
37163,NC,Sampson,12.8,36.7
37165,NC,Scotland,13.5,36.4
37167,NC,Stanly,11.9,26.6
37169,NC,Stokes,10.3,25.6
37171,NC,Surry,12.6,30.7
37173,NC,Swain,15.2,33.9
37175,NC,Transylvania,9.8,23.7
37177,NC,Tyrrell,13.1,31.3
37179,NC,Union,8.7,27.4
37181,NC,Vance,14.4,33
37183,NC,Wake,7,24.8
37185,NC,Warren,16,34.8
37187,NC,Washington,14.2,33
37189,NC,Watauga,9.2,27.5
37191,NC,Wayne,12.3,34.1
37193,NC,Wilkes,13,29.3
37195,NC,Wilson,13.8,34.9
37197,NC,Yadkin,9.9,29.7
37199,NC,Yancey,10.9,28.7
38001,ND,Adams,11.2,33.1
38003,ND,Barnes,6.4,27
38005,ND,Benson,10.3,35.5
38007,ND,Billings,9,31.3
38009,ND,Bottineau,10,31.3
38011,ND,Bowman,9.4,31.5
38013,ND,Burke,10.2,30.6
38015,ND,Burleigh,7.4,26.7
38017,ND,Cass,7,27
38019,ND,Cavalier,10.2,31.4
38021,ND,Dickey,9.8,29.7
38023,ND,Divide,9.1,28.9
38025,ND,Dunn,9.7,30
38027,ND,Eddy,9.5,29.1
38029,ND,Emmons,11.3,32.6
38031,ND,Foster,9.4,30.3
38033,ND,Golden Valley,8.6,30.6
38035,ND,Grand Forks,6.5,29.9
38037,ND,Grant,10.5,36
38039,ND,Griggs,9.7,30.4
38041,ND,Hettinger,9.6,26.2
38043,ND,Kidder,9.8,33
38045,ND,LaMoure,10,28.7
38047,ND,Logan,11.6,34.8
38049,ND,McHenry,9.4,29.6
38051,ND,McIntosh,10.1,30.2
38053,ND,McKenzie,9.7,32.6
38055,ND,McLean,10.6,31.5
38057,ND,Mercer,8.9,29.8
38059,ND,Morton,7.5,29.4
38061,ND,Mountrail,8.9,35.6
38063,ND,Nelson,10.4,30.8
38065,ND,Oliver,9.8,31.2
38067,ND,Pembina,10.1,32.9
38069,ND,Pierce,10.4,32.5
38071,ND,Ramsey,7.8,30.3
38073,ND,Ransom,10.1,31.6
38075,ND,Renville,8.9,27.5
38077,ND,Richland,7.9,33.2
38079,ND,Rolette,14.5,40.3
38081,ND,Sargent,10,31
38083,ND,Sheridan,11.7,29.8
38085,ND,Sioux,11.9,44.3
38087,ND,Slope,9.1,29.4
38089,ND,Stark,9.6,31.8
38091,ND,Steele,8.9,33.4
38093,ND,Stutsman,8.3,29.8
38095,ND,Towner,9.8,29.1
38097,ND,Traill,8.1,35.3
38099,ND,Walsh,9.4,33.2
38101,ND,Ward,9.2,29.7
38103,ND,Wells,9.9,28.9
38105,ND,Williams,7.9,30.4
39001,OH,Adams,10.2,30.7
39003,OH,Allen,12,37.3
39005,OH,Ashland,11.1,30.7
39007,OH,Ashtabula,11.7,30
39009,OH,Athens,9.7,33.1
39011,OH,Auglaize,11.9,32.7
39013,OH,Belmont,12.2,31.1
39015,OH,Brown,12.8,36.4
39017,OH,Butler,10.4,29.8
39019,OH,Carroll,11.3,28.8
39021,OH,Champaign,10.6,33.4
39023,OH,Clark,12.5,33.2
39025,OH,Clermont,9.8,26.6
39027,OH,Clinton,10.6,29.7
39029,OH,Columbiana,12.3,32
39031,OH,Coshocton,11.5,31.6
39033,OH,Crawford,13.5,35.9
39035,OH,Cuyahoga,10.6,27.2
39037,OH,Darke,11.5,35.1
39039,OH,Defiance,10.7,28.3
39041,OH,Delaware,8.7,25.5
39043,OH,Erie,10.8,28
39045,OH,Fairfield,10.7,30.9
39047,OH,Fayette,11,31.3
39049,OH,Franklin,10,30.3
39051,OH,Fulton,12,30.3
39053,OH,Gallia,12,31.3
39055,OH,Geauga,9.8,27.5
39057,OH,Greene,10.3,26
39059,OH,Guernsey,12.1,31.3
39061,OH,Hamilton,10.6,28.4
39063,OH,Hancock,9.9,31
39065,OH,Hardin,10.3,31.6
39067,OH,Harrison,12.8,29.9
39069,OH,Henry,11,33
39071,OH,Highland,11.6,32.9
39073,OH,Hocking,11.7,31.8
39075,OH,Holmes,9.5,29.1
39077,OH,Huron,11.2,32.8
39079,OH,Jackson,11.5,33.4
39081,OH,Jefferson,16.2,36.1
39083,OH,Knox,10.7,31.6
39085,OH,Lake,11.2,28.3
39087,OH,Lawrence,12.4,37.2
39089,OH,Licking,11.9,30.4
39091,OH,Logan,12.7,29.7
39093,OH,Lorain,11.6,31.4
39095,OH,Lucas,10.3,31.8
39097,OH,Madison,11.3,30.7
39099,OH,Mahoning,11.8,29.8
39101,OH,Marion,11.3,32.2
39103,OH,Medina,11.1,28.6
39105,OH,Meigs,13,33.2
39107,OH,Mercer,11.1,29.1
39109,OH,Miami,10.5,30.9
39111,OH,Monroe,11.3,32
39113,OH,Montgomery,12.5,30.4
39115,OH,Morgan,12.9,32.2
39117,OH,Morrow,11.3,30.9
39119,OH,Muskingum,11.3,29.5
39121,OH,Noble,12.3,32.1
39123,OH,Ottawa,11.6,35
39125,OH,Paulding,10.1,29.3
39127,OH,Perry,11,36.7
39129,OH,Pickaway,10.2,33
39131,OH,Pike,12.8,32.1
39133,OH,Portage,8.9,29.6
39135,OH,Preble,11.2,32.4
39137,OH,Putnam,9.7,29.9
39139,OH,Richland,10.5,31.2
39141,OH,Ross,11.2,34.4
39143,OH,Sandusky,11.8,33.9
39145,OH,Scioto,12,35.5
39147,OH,Seneca,10,30
39149,OH,Shelby,10.1,32.1
39151,OH,Stark,11.3,31.7
39153,OH,Summit,10.4,29.2
39155,OH,Trumbull,11.2,32.5
39157,OH,Tuscarawas,9.1,32.1
39159,OH,Union,9.8,34.2
39161,OH,Van Wert,11.7,32.5
39163,OH,Vinton,10.8,30.3
39165,OH,Warren,8.6,26.2
39167,OH,Washington,11.5,32.2
39169,OH,Wayne,9.9,30.5
39171,OH,Williams,11.7,30
39173,OH,Wood,10.6,29.6
39175,OH,Wyandot,10.9,29.4
40001,OK,Adair,13.9,36
40003,OK,Alfalfa,13,32.8
40005,OK,Atoka,12.9,34.7
